PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora,mes
30,200000,6,1,0,6
30,400000,7,1,0,6
30,500000,6,1,0,6
30,400000,26,1,0,6
30,450000,2,1,0,6
20,100000,4,1,0,6
30,400000,5,1,0,6
30,300000,10,1,0,7
30,400000,14,1,0,7
30,500000,9,1,0,7
30,150000,5,1,0,7
30,320000,22,1,0,8
30,220000,4,1,0,8
30,160000,1,0,0,8
30,500000,5,1,0,8
30,420000,16,1,0,8
30,220000,26,1,0,8
30,250000,5,1,0,8
30,500000,7,1,0,8
30,500000,12,1,0,9
30,400000,17,1,0,9
30,320000,6,1,0,10
30,190000,4,1,0,10
30,220000,5,1,0,10
30,110000,6,1,0,10
30,490000,17,1,0,10
16,500000,9,1,0,10
30,150000,1,0,0,11
30,220000,4,1,0,11
30,150000,3,1,0,11
30,170000,2,1,0,11
30,150000,2,1,0,11
30,250000,43,1,0,12
30,250000,23,1,0,12
30,190000,4,1,0,12
30,300000,1,0,0,12
30,350000,14,1,0,12
30,300000,2,1,0,12
30,200000,3,1,0,12
30,180000,2,1,0,1
30,300000,16,1,0,1
30,350000,5,1,0,1
30,200000,2,1,0,1
30,350000,2,1,0,1
30,500000,8,1,0,1
30,200000,10,1,0,1
30,200000,10,1,0,2
30,500000,9,1,0,2
30,200000,3,1,0,2
30,220000,12,1,0,2
30,500000,21,1,0,2
30,300000,6,1,0,2
30,240000,6,1,0,2
30,200000,2,1,0,2
30,200000,18,1,0,2
30,260000,3,1,0,2
30,500000,20,1,0,3
30,200000,12,1,0,3
30,270000,5,1,0,3
30,380000,5,1,0,3
30,400000,39,1,0,3
30,100000,8,1,0,4
30,100000,3,1,0,4
30,300000,3,1,0,4
30,180000,3,1,0,4
30,200000,1,0,0,4
30,450000,31,1,0,4
30,200000,20,1,0,4
30,350000,4,1,0,4
30,120000,4,1,0,5
30,250000,5,1,0,5
30,250000,4,1,0,5
30,180000,5,1,0,5
30,150000,16,1,0,5
30,220000,14,1,0,5
30,350000,13,1,0,5
30,200000,6,1,0,5
30,100000,16,1,0,6
30,350000,18,1,0,7
30,450000,57,1,0,7
30,500000,43,1,0,7
30,250000,4,1,0,7
30,300000,3,1,0,7
30,350000,6,1,0,7
30,200000,15,1,0,8
30,450000,14,1,0,8
30,450000,5,1,0,8
30,220000,17,1,0,8
30,500000,9,1,0,8
30,250000,10,1,0,8
30,300000,6,1,0,8
30,150000,3,1,0,8
30,180000,1,0,0,8
30,100000,10,1,0,8
30,250000,2,1,0,8
30,230000,19,1,0,9
30,130000,10,1,0,9
30,180000,3,1,0,9
30,400000,14,1,0,9
30,200000,27,1,0,9
30,500000,58,1,0,9
30,300000,11,1,0,9
30,500000,9,1,0,9
30,300000,15,1,0,9
30,230000,31,1,0,9
30,200000,7,1,0,10
30,500000,19,1,0,10
30,500000,17,1,0,10
30,300000,11,1,0,10
30,180000,2,1,0,10
30,450000,3,1,0,10
30,350000,16,1,0,10
30,180000,7,1,0,10
30,100000,4,1,0,11
30,270000,18,1,0,11
30,150000,9,1,0,11
30,500000,16,1,0,11
30,500000,7,1,0,11
30,100000,7,1,0,11
30,100000,3,1,0,11
30,200000,21,1,0,11
30,500000,10,1,0,11
30,400000,9,1,0,11
30,200000,9,1,0,11
30,200000,16,1,0,12
30,300000,20,1,0,12
30,300000,3,1,0,12
30,500000,15,1,0,12
30,300000,4,1,0,12
30,400000,12,1,0,12
30,500000,15,1,0,12
30,200000,1,0,0,12
30,140000,3,1,0,12
30,250000,13,1,0,12
30,120000,5,1,0,12
20,400000,7,1,0,12
30,450000,11,1,0,12
30,250000,10,1,0,12
30,420000,5,1,0,12
30,250000,11,1,0,12
30,250000,4,1,0,12
30,350000,22,1,0,12
30,350000,6,1,0,12
30,100000,12,1,0,1
30,200000,9,1,0,1
30,350000,12,1,0,1
30,350000,34,1,0,1
30,200000,8,1,0,1
30,500000,11,1,0,1
30,259000,6,1,0,1
30,400000,35,1,0,2
30,500000,59,1,0,2
30,220000,3,1,0,2
30,500000,13,1,0,2
30,500000,13,1,0,2
30,270000,32,1,0,2
30,300000,1,0,0,2
30,250000,17,1,0,2
30,200000,15,1,0,2
30,300000,18,1,0,2
30,500000,32,1,0,2
30,100000,3,1,0,2
30,135000,15,1,0,2
30,300000,12,1,0,3
30,300000,13,1,0,3
30,250000,16,1,0,3
30,350000,8,1,0,3
30,300000,4,1,0,3
30,180000,18,1,0,3
30,320000,11,1,0,3
30,500000,4,1,0,4
30,200000,7,1,0,4
30,250000,2,1,0,4
30,500000,12,1,0,4
30,500000,16,1,0,5
30,200000,11,1,0,5
30,220000,4,1,0,5
30,250000,1,0,0,5
30,370000,12,1,0,5
30,220000,2,1,0,5
30,200000,2,1,0,5
15,200000,3,1,0,5
30,340000,27,1,0,5
30,280000,6,1,0,5
30,200000,2,1,0,5
30,200000,13,1,0,6
30,200000,2,1,0,6
30,300000,4,1,0,7
30,200000,6,1,0,7
30,270000,8,1,0,7
30,150000,3,1,0,7
30,200000,7,1,0,8
30,500000,11,1,0,8
30,350000,7,1,0,8
30,220000,3,1,0,8
30,320000,22,1,0,8
30,390000,11,1,0,8
30,200000,12,1,0,8
30,440000,14,1,0,8
30,450000,12,1,0,8
30,350000,6,1,0,9
30,500000,19,1,0,9
30,500000,5,1,0,9
30,500000,10,1,0,9
30,460000,5,1,0,9
30,200000,10,1,0,9
30,250000,24,1,0,9
30,410000,24,1,0,9
29,500000,12,1,0,9
30,300000,9,1,0,9
30,200000,9,1,0,9
30,500000,18,1,0,9
30,200000,2,1,0,10
30,250000,3,1,0,10
30,500000,12,1,0,10
30,500000,11,1,0,10
30,500000,44,1,0,10
30,370000,15,1,0,10
30,200000,4,1,0,10
30,350000,4,1,0,10
30,500000,17,1,0,10
29,200000,4,1,0,10
30,230000,8,1,0,11
30,250000,41,1,0,11
30,100000,10,1,0,11
30,500000,6,1,0,11
30,500000,12,1,0,11
30,310000,4,1,0,11
30,500000,60,1,0,12
30,250000,2,1,0,12
30,300000,6,1,0,12
30,300000,24,1,0,12
30,250000,5,1,0,12
30,200000,16,1,0,12
30,200000,13,1,0,12
30,450000,8,1,0,12
30,500000,16,1,0,12
30,340000,2,1,0,12
30,430000,18,1,0,12
30,250000,2,1,0,12
30,300000,4,1,0,12
29,500000,19,1,0,12
30,350000,17,1,0,12
30,450000,5,1,0,12
30,500000,2,1,0,12
30,200000,2,1,0,1
30,500000,7,1,0,1
30,450000,18,1,0,1
29,350000,7,1,0,1
30,250000,14,1,0,1
30,200000,7,1,0,1
30,450000,8,1,0,1
30,490000,16,1,0,1
30,450000,8,1,0,1
30,350000,7,1,0,1
22,300000,6,1,0,1
30,500000,31,1,0,1
30,450000,10,1,0,1
30,450000,12,1,0,1
30,250000,2,1,0,1
30,500000,28,1,0,2
30,500000,29,1,0,2
30,500000,12,1,0,2
30,500000,4,1,0,2
30,500000,16,1,0,2
30,500000,6,1,0,2
30,350000,14,1,0,2
30,500000,4,1,0,2
30,300000,2,1,0,2
30,400000,10,1,0,2
30,200000,17,1,0,2
30,500000,19,1,0,2
30,500000,25,1,0,2
30,300000,8,1,0,2
29,450000,6,1,0,2
30,200000,1,0,0,2
30,400000,2,1,0,2
29,500000,8,1,0,2
30,500000,13,1,0,2
30,500000,4,1,0,3
30,300000,24,1,0,3
30,500000,45,1,0,3
30,300000,7,1,0,3
30,500000,10,1,0,3
30,500000,10,1,0,3
30,500000,11,1,0,3
30,350000,3,1,0,3
30,250000,5,1,0,3
30,400000,16,1,0,3
30,450000,7,1,0,3
30,450000,8,1,0,3
30,300000,13,1,0,3
25,300000,27,1,0,3
30,300000,2,1,0,3
17,300000,3,1,0,3
30,250000,8,1,0,3
30,250000,2,1,0,3
30,300000,8,1,0,3
17,130000,10,1,0,3
30,250000,3,1,0,3
30,300000,12,1,0,4
30,500000,13,1,0,4
30,200000,3,1,0,4
30,200000,3,1,0,4
30,500000,29,1,0,4
30,200000,3,1,0,4
30,450000,14,1,0,4
30,450000,11,1,0,4
30,500000,16,1,0,4
30,300000,5,1,0,4
30,250000,6,1,0,4
30,300000,6,1,0,4
30,400000,8,1,0,4
30,500000,15,1,0,4
30,250000,2,1,0,4
30,120000,8,1,0,4
23,130000,9,1,0,4
30,350000,9,1,0,4
30,300000,9,1,0,4
30,250000,2,1,0,4
30,500000,21,1,0,4
30,280000,7,1,0,4
30,200000,4,1,0,5
30,280000,7,1,0,5
30,500000,13,1,0,5
30,200000,15,1,0,5
30,450000,19,1,0,5
30,500000,10,1,0,5
30,350000,1,0,0,5
30,380000,8,1,0,5
17,300000,4,1,0,5
30,380000,22,1,0,5
30,400000,20,1,0,5
30,500000,19,1,0,5
30,200000,3,1,0,5
30,320000,12,1,0,5
30,500000,5,1,0,6
30,250000,15,1,0,6
30,400000,31,1,0,6
30,350000,4,1,0,6
30,500000,20,1,0,6
30,450000,15,1,0,6
30,400000,18,1,0,6
26,500000,13,1,0,6
30,300000,7,1,0,6
30,200000,6,1,0,6
30,500000,10,1,0,6
30,400000,14,1,0,6
30,320000,10,1,0,6
30,250000,5,1,0,6
30,250000,1,0,0,6
30,350000,15,1,0,6
30,280000,6,1,0,6
30,430000,6,1,0,7
30,500000,7,1,0,7
30,280000,4,1,0,7
30,300000,5,1,0,7
30,500000,29,1,0,7
30,300000,19,1,0,7
30,450000,6,1,0,7
30,350000,2,1,0,7
30,200000,6,1,0,7
30,300000,12,1,0,7
30,200000,14,1,0,7
30,500000,11,1,0,7
30,500000,9,1,0,7
30,200000,5,1,0,7
30,350000,15,1,0,8
30,500000,16,1,0,8
30,200000,3,1,0,8
30,350000,5,1,0,8
30,400000,11,1,0,8
30,100000,3,1,0,8
30,500000,23,1,0,8
30,330000,5,1,0,8
30,500000,22,1,0,8
30,200000,2,1,0,8
30,300000,11,1,0,8
30,500000,28,1,0,8
30,500000,10,1,0,8
30,450000,8,1,0,9
26,350000,7,1,0,8
30,500000,17,1,0,9
30,200000,2,1,0,9
30,500000,20,1,0,9
30,500000,5,1,0,9
30,300000,2,1,0,9
30,300000,12,1,0,9
30,500000,14,1,0,9
30,500000,5,1,0,9
30,450000,15,1,0,9
30,300000,3,1,0,9
30,400000,15,1,0,9
29,200000,8,1,0,9
30,500000,14,1,0,9
30,500000,22,1,0,9
15,500000,5,1,0,9
30,490000,6,1,0,10
30,250000,12,1,0,10
30,200000,47,1,0,10
30,500000,5,1,0,10
30,250000,2,1,0,10
30,280000,10,1,0,10
30,300000,5,1,0,10
30,300000,7,1,0,10
30,250000,5,1,0,10
30,500000,5,1,0,10
30,300000,2,1,0,10
28,400000,5,1,0,10
30,500000,36,1,0,10
29,400000,4,1,0,10
30,200000,7,1,0,10
30,200000,4,1,0,10
30,250000,6,1,0,10
30,500000,12,1,0,10
30,500000,29,1,0,10
30,250000,2,1,0,10
30,250000,3,1,0,10
30,390000,13,1,0,11
28,320000,2,1,0,11
30,250000,2,1,0,11
30,350000,10,1,0,11
30,400000,5,1,0,11
30,300000,9,1,0,11
30,300000,6,1,0,11
30,200000,1,0,0,11
15,300000,9,1,0,11
30,500000,9,1,0,11
30,490000,17,1,0,11
30,300000,5,1,0,11
30,240000,11,1,0,11
28,300000,3,1,0,12
30,280000,5,1,0,12
30,400000,9,1,0,12
30,300000,7,1,0,12
30,350000,11,1,0,12
30,500000,25,1,0,12
30,300000,20,1,0,12
30,350000,3,1,0,12
30,500000,19,1,0,12
30,300000,6,1,0,12
30,500000,14,1,0,12
30,500000,22,1,0,12
30,500000,27,1,0,12
30,200000,5,1,0,12
18,350000,2,1,0,11
30,400000,10,1,0,12
30,500000,12,1,0,12
30,450000,6,1,0,12
30,250000,5,1,0,12
30,400000,4,1,0,12
30,250000,15,1,0,12
30,500000,26,1,0,12
30,500000,11,1,0,12
30,300000,13,1,0,12
30,340000,8,1,0,12
30,250000,1,0,0,12
30,500000,11,1,0,12
30,300000,6,1,0,12
30,300000,4,1,0,12
30,500000,12,1,0,12
30,350000,19,1,0,12
30,500000,24,1,0,12
30,200000,4,1,0,12
30,500000,5,1,0,12
30,250000,3,1,0,12
30,300000,18,1,0,12
30,400000,10,1,0,12
30,250000,12,1,0,12
30,500000,11,1,0,1
30,250000,2,1,0,1
30,500000,23,1,0,1
30,300000,14,1,0,1
30,500000,11,1,0,1
30,500000,10,1,0,1
30,250000,1,0,0,1
12,400000,10,1,0,12
30,400000,18,1,0,1
30,300000,15,1,0,1
30,300000,5,1,0,1
30,190000,6,1,0,1
30,400000,2,1,0,1
30,300000,5,1,0,1
30,300000,1,0,0,1
30,500000,10,1,0,1
30,350000,7,1,0,1
30,500000,11,1,0,1
30,300000,5,1,0,1
30,450000,7,1,0,1
30,350000,5,1,0,1
30,200000,2,1,0,1
30,500000,18,1,0,2
30,350000,8,1,0,2
30,200000,3,1,0,2
30,400000,36,1,0,2
30,400000,8,1,0,2
30,500000,8,1,0,2
30,500000,10,1,0,2
30,500000,8,1,0,2
30,400000,5,1,0,2
30,500000,27,1,0,2
30,500000,13,1,0,2
30,400000,10,1,0,2
30,500000,16,1,0,2
30,200000,7,1,0,2
30,350000,9,1,0,2
30,500000,9,1,0,2
30,350000,7,1,0,2
30,500000,17,1,0,2
30,350000,11,1,0,2
30,420000,3,1,0,2
30,330000,9,1,0,2
30,400000,9,1,0,2
30,300000,5,1,0,2
30,300000,4,1,0,3
30,500000,8,1,0,3
30,500000,6,1,0,3
30,200000,4,1,0,3
30,350000,10,1,0,3
30,200000,2,1,0,3
30,450000,17,1,0,3
30,450000,18,1,0,3
30,340000,3,1,0,3
30,500000,21,1,0,3
30,200000,22,1,0,3
30,450000,6,1,0,3
30,490000,17,1,0,3
30,350000,11,1,0,3
30,300000,16,1,0,3
30,250000,4,1,0,3
30,340000,9,1,0,3
30,330000,3,1,0,3
30,250000,4,1,0,3
30,500000,5,1,0,3
30,300000,9,1,0,3
30,230000,2,1,0,3
30,500000,20,1,0,3
30,420000,13,1,0,3
30,250000,6,1,0,3
30,500000,4,1,0,3
30,400000,9,1,0,3
30,300000,9,1,0,3
30,500000,5,1,0,3
30,350000,5,1,0,3
30,500000,12,1,0,4
30,500000,8,1,0,4
30,200000,2,1,0,4
12,150000,10,1,0,3
30,500000,11,1,0,4
30,500000,7,1,0,4
30,350000,8,1,0,4
29,500000,15,1,0,4
30,500000,15,1,0,4
30,350000,4,1,0,4
30,250000,5,1,0,4
30,500000,10,1,0,4
30,250000,11,1,0,4
30,450000,10,1,0,4
30,450000,48,1,0,4
30,500000,17,1,0,4
30,250000,2,1,0,4
30,500000,17,1,0,4
30,450000,26,1,0,4
30,250000,3,1,0,4
30,500000,10,1,0,4
30,300000,6,1,0,5
30,500000,9,1,0,5
30,500000,10,1,0,5
30,400000,14,1,0,5
23,500000,18,1,0,5
30,300000,16,1,0,5
30,250000,7,1,0,5
30,500000,7,1,0,5
30,500000,17,1,0,5
30,300000,12,1,0,5
30,250000,11,1,0,5
30,500000,8,1,0,5
30,200000,6,1,0,5
19,500000,15,1,0,5
30,500000,5,1,0,5
30,250000,6,1,0,5
30,200000,2,1,0,5
30,200000,2,1,0,5
30,350000,1,0,0,5
30,500000,15,1,0,5
30,300000,5,1,0,5
30,450000,4,1,0,5
30,450000,4,1,0,5
30,350000,5,1,0,6
30,450000,10,1,0,6
30,300000,3,1,0,6
30,200000,3,1,0,6
30,300000,9,1,0,6
30,500000,18,1,0,6
30,500000,23,1,0,6
30,200000,6,1,0,6
30,500000,13,1,0,6
30,500000,18,1,0,6
30,500000,11,1,0,6
30,200000,12,1,0,6
30,400000,18,1,0,6
30,500000,11,1,0,6
30,500000,6,1,0,6
30,300000,6,1,0,6
30,400000,2,1,0,6
30,500000,23,1,0,6
30,250000,2,1,0,7
30,400000,18,1,0,7
30,300000,5,1,0,7
30,200000,4,1,0,7
30,500000,2,1,0,7
30,500000,26,1,0,7
30,500000,12,1,0,7
30,350000,6,1,0,7
30,300000,8,1,0,7
30,300000,1,0,0,7
30,310000,10,1,0,7
30,450000,10,1,0,7
30,300000,14,1,0,7
30,500000,14,1,0,7
30,300000,8,1,0,7
30,500000,22,1,0,7
30,250000,12,1,0,7
30,300000,3,1,0,7
30,350000,5,1,0,7
30,200000,3,1,0,7
20,150000,4,1,0,7
30,350000,16,1,0,7
30,340000,6,1,0,7
30,400000,18,1,0,7
30,400000,5,1,0,7
30,500000,5,1,0,7
30,500000,11,1,0,7
30,500000,17,1,0,7
15,300000,8,1,0,7
30,500000,21,1,0,7
30,200000,8,1,0,8
30,300000,1,0,0,8
30,500000,7,1,0,8
30,500000,25,1,0,8
30,500000,16,1,0,8
30,340000,10,1,0,8
30,500000,12,1,0,8
30,500000,19,1,0,8
30,500000,32,1,0,8
30,500000,3,1,0,8
30,400000,3,1,0,8
30,500000,14,1,0,8
30,500000,6,1,0,8
30,500000,10,1,0,8
29,500000,11,1,0,8
30,400000,8,1,0,9
30,300000,12,1,0,9
30,500000,10,1,0,9
30,300000,5,1,0,9
30,360000,15,1,0,9
30,500000,11,1,0,9
30,500000,9,1,0,9
30,350000,4,1,0,9
30,400000,2,1,0,9
24,200000,1,0,0,9
30,200000,6,1,0,9
30,200000,24,1,0,9
30,500000,12,1,0,9
30,500000,30,1,0,9
30,500000,2,1,0,9
30,500000,30,1,0,9
30,500000,31,1,0,9
30,500000,12,1,0,9
30,200000,8,1,0,9
30,200000,12,1,0,9
30,250000,4,1,0,9
30,430000,3,1,0,9
30,500000,15,1,0,10
30,350000,2,1,0,10
30,150000,10,1,0,10
30,500000,28,1,0,10
30,500000,5,1,0,10
30,300000,3,1,0,10
30,300000,6,1,0,10
30,350000,5,1,0,10
30,500000,10,1,0,10
30,500000,8,1,0,10
30,300000,2,1,0,10
30,500000,18,1,0,10
30,500000,8,1,0,10
30,450000,9,1,0,10
30,500000,19,1,0,10
30,500000,18,1,0,10
30,410000,8,1,0,10
30,350000,12,1,0,10
30,300000,8,1,0,10
30,250000,8,1,0,10
30,500000,17,1,0,10
30,450000,10,1,0,10
30,500000,13,1,0,10
30,500000,7,1,0,11
30,400000,7,1,0,11
30,220000,9,1,0,11
30,300000,6,1,0,11
30,300000,3,1,0,11
30,500000,15,1,0,11
30,450000,17,1,0,11
30,500000,18,1,0,11
30,250000,9,1,0,11
30,300000,3,1,0,11
30,200000,7,1,0,11
30,250000,2,1,0,11
30,300000,6,1,0,11
30,480000,12,1,0,11
30,500000,11,1,0,11
30,500000,6,1,0,11
30,400000,9,1,0,11
30,500000,1,0,0,11
30,200000,2,1,0,11
30,450000,10,1,0,11
30,350000,7,1,0,11
30,390000,11,1,0,11
30,250000,2,1,0,11
30,200000,4,1,0,11
30,500000,3,1,0,11
30,340000,6,1,0,11
30,250000,2,1,0,11
30,200000,10,1,0,11
30,300000,4,1,0,11
30,300000,2,1,0,11
30,250000,4,1,0,11
30,500000,16,1,0,11
30,250000,10,1,0,11
30,500000,19,1,0,11
30,500000,19,1,0,12
30,300000,4,1,0,12
30,500000,3,1,0,12
30,500000,10,1,0,12
30,450000,6,1,0,12
30,500000,8,1,0,12
30,300000,5,1,0,12
30,500000,7,1,0,12
30,200000,10,1,0,12
29,340000,10,1,0,12
30,350000,4,1,0,12
30,250000,3,1,0,12
30,500000,18,1,0,12
30,100000,9,1,0,12
30,500000,24,1,0,12
30,300000,2,1,0,12
30,250000,4,1,0,12
30,300000,4,1,0,12
30,340000,2,1,0,12
30,430000,1,0,0,12
30,500000,23,1,0,12
30,400000,9,1,0,12
30,350000,2,1,0,12
30,500000,7,1,0,12
30,300000,4,1,0,12
30,500000,27,1,0,12
30,400000,2,1,0,12
30,500000,23,1,0,12
30,500000,28,1,0,12
30,500000,18,1,0,12
30,500000,8,1,0,12
30,500000,15,1,0,12
30,340000,20,1,0,12
30,500000,32,1,0,12
30,500000,14,1,0,12
30,200000,5,1,0,12
30,250000,9,1,0,12
30,490000,10,1,0,12
30,500000,5,1,0,12
30,200000,2,1,0,12
30,350000,2,1,0,12
30,500000,39,1,0,12
30,150000,20,1,0,12
30,500000,11,1,0,12
26,300000,5,1,0,12
30,300000,3,1,0,1
30,250000,2,1,0,1
30,500000,11,1,0,1
30,500000,12,1,0,1
30,200000,4,1,0,1
30,400000,7,1,0,1
30,500000,61,1,0,1
30,300000,2,1,0,1
30,500000,9,1,0,1
30,500000,21,1,0,1
30,500000,11,1,0,1
30,500000,31,1,0,1
30,500000,21,1,0,1
30,240000,11,1,0,1
30,500000,12,1,0,1
30,450000,3,1,0,1
30,500000,5,1,0,1
30,500000,18,1,0,1
30,250000,9,1,0,2
30,300000,3,1,0,2
30,500000,8,1,0,2
30,500000,18,1,0,2
30,500000,6,1,0,2
30,500000,12,1,0,2
30,420000,4,1,0,2
29,340000,13,1,0,2
30,500000,15,1,0,2
30,500000,15,1,0,2
30,270000,7,1,0,2
30,500000,15,1,0,2
30,400000,4,1,0,2
30,500000,11,1,0,2
30,500000,10,1,0,2
30,310000,4,1,0,2
22,300000,4,1,0,2
30,300000,4,1,0,2
30,500000,9,1,0,2
30,500000,9,1,0,2
30,350000,10,1,0,3
30,450000,4,1,0,3
30,450000,9,1,0,3
30,450000,9,1,0,3
30,370000,12,1,0,3
30,500000,12,1,0,3
30,400000,8,1,0,3
30,200000,6,1,0,3
30,400000,4,1,0,3
30,250000,5,1,0,3
30,250000,6,1,0,3
30,500000,7,1,0,3
30,450000,7,1,0,3
30,500000,13,1,0,3
30,500000,37,1,0,3
30,300000,1,0,0,3
30,500000,17,1,0,3
30,300000,11,1,0,3
16,300000,7,1,0,2
30,400000,3,1,0,3
30,500000,18,1,0,3
30,350000,2,1,0,3
30,300000,3,1,0,3
30,500000,13,1,0,3
30,230000,5,1,0,3
30,500000,14,1,0,3
30,400000,2,1,0,3
30,300000,1,0,0,3
30,200000,4,1,0,3
30,450000,1,0,0,3
30,500000,13,1,0,3
30,350000,5,1,0,3
30,350000,9,1,0,3
30,500000,18,1,0,3
30,500000,5,1,0,3
30,500000,42,1,0,3
30,380000,9,1,0,3
30,450000,7,1,0,3
28,360000,8,1,0,3
30,200000,4,1,0,3
30,250000,1,0,0,3
30,400000,13,1,0,3
30,500000,6,1,0,4
30,350000,2,1,0,4
30,500000,6,1,0,4
30,350000,7,1,0,4
30,300000,13,1,0,4
30,500000,19,1,0,4
30,500000,15,1,0,4
30,500000,15,1,0,4
30,500000,8,1,0,4
30,300000,7,1,0,4
30,250000,3,1,0,4
30,260000,3,1,0,4
30,350000,2,1,0,4
30,300000,8,1,0,4
30,450000,19,1,0,4
30,500000,17,1,0,4
30,500000,20,1,0,4
30,500000,5,1,0,4
30,500000,9,1,0,4
30,440000,4,1,0,4
30,500000,22,1,0,4
30,400000,1,0,0,4
30,500000,10,1,0,4
30,500000,13,1,0,4
30,400000,7,1,0,4
30,250000,14,1,0,4
30,200000,10,1,0,4
30,330000,7,1,0,4
30,500000,12,1,0,4
30,500000,23,1,0,5
30,300000,20,1,0,5
30,500000,4,1,0,5
30,300000,11,1,0,5
30,300000,32,1,0,5
30,500000,5,1,0,5
30,400000,9,1,0,5
30,450000,6,1,0,5
30,250000,46,1,0,5
30,500000,18,1,0,5
30,250000,19,1,0,5
30,500000,32,1,0,5
30,250000,15,1,0,5
30,400000,37,1,0,5
30,350000,11,1,0,5
30,500000,5,1,0,5
30,200000,3,1,0,5
30,500000,10,1,0,5
30,300000,4,1,0,5
30,500000,3,1,0,5
30,500000,8,1,0,5
30,500000,4,1,0,5
30,500000,5,1,0,5
30,450000,5,1,0,5
30,500000,11,1,0,5
30,500000,11,1,0,5
30,250000,3,1,0,5
30,350000,4,1,0,5
30,230000,4,1,0,5
30,350000,4,1,0,5
30,500000,9,1,0,5
30,500000,9,1,0,5
30,280000,7,1,0,6
30,300000,9,1,0,5
30,450000,6,1,0,6
30,400000,5,1,0,6
30,500000,6,1,0,6
30,300000,2,1,0,6
30,500000,20,1,0,6
30,400000,8,1,0,6
30,500000,8,1,0,6
30,450000,5,1,0,6
30,500000,17,1,0,6
30,500000,5,1,0,6
30,500000,5,1,0,6
29,300000,6,1,0,6
30,500000,62,1,0,6
30,400000,14,1,0,6
30,500000,30,1,0,6
30,500000,17,1,0,6
30,500000,8,1,0,6
30,200000,6,1,0,6
30,500000,7,1,0,6
30,500000,12,1,0,6
30,200000,1,0,0,6
30,500000,32,1,0,6
30,300000,18,1,0,6
30,300000,18,1,0,6
30,350000,6,1,0,6
30,200000,4,1,0,6
30,500000,24,1,0,6
30,500000,6,1,0,6
30,500000,10,1,0,6
30,450000,7,1,0,6
30,450000,7,1,0,6
30,300000,9,1,0,6
30,300000,4,1,0,6
30,250000,11,1,0,6
30,250000,6,1,0,6
30,500000,7,1,0,6
30,300000,4,1,0,6
30,450000,8,1,0,6
30,330000,6,1,0,6
30,450000,3,1,0,6
22,500000,6,1,0,6
30,500000,6,1,0,7
30,400000,7,1,0,7
30,500000,19,1,0,7
30,500000,14,1,0,7
30,500000,11,1,0,7
28,340000,5,1,0,6
30,400000,6,1,0,7
30,500000,7,1,0,7
30,500000,17,1,0,7
30,400000,13,1,0,7
30,350000,3,1,0,7
30,400000,5,1,0,7
30,500000,13,1,0,7
30,500000,49,1,0,7
30,250000,5,1,0,7
30,500000,17,1,0,7
30,350000,2,1,0,7
30,300000,5,1,0,7
30,450000,6,1,0,7
30,100000,3,1,0,7
30,250000,5,1,0,7
30,350000,3,1,0,7
30,350000,8,1,0,7
23,350000,8,1,0,7
30,200000,4,1,0,7
30,500000,9,1,0,7
30,350000,9,1,0,7
30,350000,4,1,0,7
30,500000,9,1,0,8
30,500000,7,1,0,8
30,500000,9,1,0,8
30,500000,4,1,0,8
30,250000,3,1,0,8
30,500000,11,1,0,8
29,400000,6,1,0,8
30,190000,2,1,0,8
30,400000,5,1,0,8
30,300000,4,1,0,8
29,300000,6,1,0,8
30,300000,2,1,0,8
30,500000,6,1,0,8
30,500000,14,1,0,8
30,250000,6,1,0,8
30,200000,2,1,0,8
30,500000,3,1,0,8
30,450000,14,1,0,8
30,350000,9,1,0,8
29,300000,6,1,0,8
30,400000,9,1,0,8
30,300000,8,1,0,8
30,200000,3,1,0,8
30,350000,4,1,0,8
30,330000,15,1,0,8
30,500000,8,1,0,8
30,450000,6,1,0,8
30,350000,3,1,0,8
30,230000,4,1,0,8
30,350000,7,1,0,8
30,500000,12,1,0,8
15,250000,4,1,0,8
30,500000,6,1,0,9
30,400000,4,1,0,9
29,500000,10,1,0,9
30,400000,12,1,0,9
30,400000,4,1,0,9
30,350000,4,1,0,9
30,500000,8,1,0,9
30,400000,19,1,0,9
30,500000,8,1,0,9
30,500000,9,1,0,9
30,500000,7,1,0,9
30,300000,6,1,0,9
30,500000,21,1,0,9
30,370000,10,1,0,9
30,360000,16,1,0,9
30,300000,2,1,0,9
29,300000,2,1,0,9
30,400000,10,1,0,9
30,500000,22,1,0,9
30,500000,9,1,0,9
30,500000,11,1,0,9
30,500000,9,1,0,9
30,250000,9,1,0,9
30,500000,7,1,0,9
30,500000,5,1,0,9
30,100000,6,1,0,9
30,450000,4,1,0,9
30,500000,5,1,0,9
30,350000,2,1,0,9
29,500000,16,1,0,9
30,500000,5,1,0,9
30,450000,19,1,0,9
30,350000,5,1,0,10
30,500000,12,1,0,10
30,500000,14,1,0,10
30,250000,6,1,0,10
30,350000,6,1,0,10
30,300000,5,1,0,10
30,400000,6,1,0,10
30,350000,4,1,0,10
30,500000,11,1,0,10
30,500000,9,1,0,10
30,500000,10,1,0,10
29,500000,14,1,0,10
30,360000,3,1,0,10
30,300000,16,1,0,10
30,250000,2,1,0,10
13,500000,11,1,0,10
30,500000,7,1,0,10
30,300000,3,1,0,10
30,200000,2,1,0,10
30,350000,6,1,0,10
30,400000,8,1,0,10
30,100000,5,1,0,10
