PLAZO,CAPITAL,INT CORRIENTE,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,PRÓXIMA FECHA PAGO
30,500000,9385.0,0,0,21,5/5/2022
30,300000,5631.0,0,0,2,5/5/2022
30,350000,6569.5,0,0,14,5/6/2022
30,400000,7508.0,0,0,5,5/6/2022
30,200000,3754.0,0,0,2,5/6/2022
30,500000,9385.0,0,0,13,5/7/2022
30,130000,2440.1,0,0,7,5/13/2022
30,200000,3754.0,0,0,8,5/13/2022
30,500000,9385.0,0,0,29,5/19/2022
30,350000,6569.5,0,0,8,5/20/2022
30,500000,9385.0,0,0,28,5/21/2022
30,250000,4692.5,0,0,17,5/21/2022
30,450000,8446.5,0,0,5,5/25/2022
30,300000,5631.0,0,0,23,5/26/2022
30,500000,9385.0,0,0,5,5/26/2022
30,300000,5631.0,0,0,6,5/26/2022
30,200000,3754.0,0,0,3,5/27/2022
30,300000,5631.0,0,0,1,5/27/2022
30,300000,5631.0,0,0,5,5/29/2022
30,350000,6569.5,0,0,5,6/3/2022
30,400000,7508.0,0,0,19,6/4/2022
30,500000,9385.0,0,0,12,6/4/2022
30,500000,9385.0,0,0,7,6/4/2022
30,500000,9385.0,0,0,4,6/4/2022
30,200000,3754.0,0,0,4,6/4/2022
30,500000,9385.0,0,0,3,6/5/2022
30,500000,9385.0,0,0,6,6/8/2022
30,500000,9385.0,0,0,7,6/10/2022
30,300000,5631.0,0,0,5,6/10/2022
30,400000,7508.0,0,0,6,6/11/2022
30,400000,7508.0,0,0,3,6/17/2022
30,200000,3754.0,0,0,4,6/17/2022
30,200000,3754.0,0,0,5,6/17/2022
30,250000,4692.5,0,0,18,6/25/2022
30,500000,9385.0,0,0,3,6/25/2022
30,400000,7508.0,0,0,7,6/25/2022
30,500000,9385.0,0,0,8,6/26/2022
30,340000,6381.8,0,0,6,6/30/2022
30,500000,9385.0,0,0,13,7/2/2022
30,500000,9385.0,0,0,5,7/2/2022
30,500000,9385.0,0,0,13,7/2/2022
29,500000,9072.166667,0,0,11,7/1/2022
29,200000,3628.866667,0,0,7,7/1/2022
30,500000,9385.0,0,0,8,7/8/2022
30,500000,9385.0,0,0,23,7/8/2022
30,250000,4692.5,0,0,3,7/8/2022
30,420000,7883.4,0,0,4,7/9/2022
30,500000,9385.0,0,0,18,7/10/2022
30,400000,7508.0,0,0,12,7/10/2022
30,300000,5631.0,0,0,11,7/10/2022
29,490000,8890.723333,0,0,8,7/9/2022
30,230000,4317.1,0,0,5,7/10/2022
30,300000,5631.0,0,0,2,7/10/2022
30,300000,5631.0,0,0,9,7/15/2022
30,200000,3754.0,0,0,5,7/15/2022
30,300000,5631.0,0,0,2,7/16/2022
30,200000,3754.0,0,0,2,7/16/2022
30,400000,7508.0,0,0,8,7/17/2022
30,300000,5631.0,0,0,5,7/17/2022
30,400000,7508.0,0,0,1,7/17/2022
30,350000,6569.5,0,0,8,7/21/2022
30,450000,8446.5,0,0,2,7/24/2022
30,450000,8446.5,0,0,2,7/28/2022
30,200000,3754.0,0,0,9,7/29/2022
30,450000,8446.5,0,0,6,7/29/2022
30,200000,3754.0,0,0,6,7/30/2022
27,500000,8446.5,0,0,5,7/28/2022
30,500000,9385.0,0,0,6,8/4/2022
30,300000,5631.0,0,0,4,8/6/2022
30,450000,8446.5,0,0,5,8/6/2022
30,350000,6569.5,0,0,11,8/7/2022
30,500000,9385.0,0,0,14,8/7/2022
30,350000,6569.5,0,0,2,8/7/2022
30,500000,9385.0,0,0,12,8/10/2022
30,300000,5631.0,0,0,5,8/12/2022
30,250000,4692.5,0,0,5,8/13/2022
30,200000,3754.0,0,0,3,8/14/2022
29,300000,5443.3,0,0,3,8/13/2022
30,200000,3754.0,0,0,4,8/21/2022
30,350000,6569.5,0,0,4,8/25/2022
30,300000,5631.0,0,0,2,8/26/2022
30,500000,9385.0,0,0,7,8/27/2022
30,300000,5631.0,0,0,4,9/4/2022
30,490000,9197.3,0,0,24,9/8/2022
30,500000,9385.0,0,0,6,9/9/2022
30,250000,4692.5,0,0,5,9/10/2022
30,450000,8446.5,0,0,3,9/10/2022
30,200000,3754.0,0,0,2,9/11/2022
30,300000,5631.0,0,0,6,9/11/2022
30,490000,9197.3,0,0,16,9/15/2022
30,500000,9385.0,0,0,18,9/16/2022
30,200000,3754.0,0,0,9,9/17/2022
30,300000,5631.0,0,0,6,9/17/2022
30,500000,9385.0,0,0,37,9/18/2022
30,270000,5067.9,0,0,3,9/18/2022
30,300000,5631.0,0,0,5,9/18/2022
30,400000,7508.0,0,0,17,9/18/2022
30,200000,3754.0,0,0,2,9/18/2022
30,350000,6569.5,0,0,4,9/24/2022
30,400000,7508.0,0,0,6,9/25/2022
30,280000,5255.6,0,0,3,9/25/2022
30,300000,5631.0,0,0,2,9/25/2022
30,500000,9385.0,0,0,6,9/29/2022
30,430000,8071.1,0,0,3,9/30/2022
30,450000,8446.5,0,0,6,9/30/2022
30,300000,5631.0,0,0,3,10/6/2022
30,350000,6569.5,0,0,1,10/7/2022
30,500000,9385.0,0,0,19,10/9/2022
20,300000,3754.0,0,0,3,10/2/2022
30,500000,9385.0,0,0,5,10/13/2022
30,200000,3754.0,0,0,3,10/13/2022
30,350000,6569.5,0,0,2,10/13/2022
30,500000,9385.0,0,0,11,10/15/2022
30,500000,9385.0,0,0,12,10/15/2022
30,400000,7508.0,0,0,4,10/23/2022
30,300000,5631.0,0,0,4,10/23/2022
30,400000,7508.0,0,0,3,10/28/2022
30,250000,4692.5,0,0,1,10/28/2022
30,500000,9385.0,0,0,25,10/29/2022
30,300000,5631.0,0,0,5,10/30/2022
28,500000,8759.333333,0,0,3,10/31/2022
29,300000,5443.3,0,0,2,11/3/2022
30,300000,5631.0,0,0,4,11/6/2022
30,300000,5631.0,0,0,2,11/6/2022
30,300000,5631.0,0,0,10,11/6/2022
30,350000,6569.5,0,0,9,11/9/2022
30,500000,9385.0,0,0,48,11/10/2022
30,500000,9385.0,0,0,22,11/10/2022
30,500000,9385.0,0,0,3,11/11/2022
30,500000,9385.0,0,0,6,11/11/2022
30,300000,5631.0,0,0,3,11/13/2022
30,300000,5631.0,0,0,9,11/18/2022
30,500000,9385.0,0,0,15,11/25/2022
23,350000,5036.616667,0,0,1,11/18/2022
30,500000,9385.0,0,0,7,11/26/2022
30,450000,8446.5,0,0,2,11/26/2022
30,500000,9385.0,0,0,7,11/27/2022
30,200000,3754.0,0,0,3,11/27/2022
30,500000,9385.0,0,0,6,12/2/2022
30,200000,3754.0,0,0,3,12/2/2022
30,500000,9385.0,0,0,8,12/3/2022
30,500000,9385.0,0,0,5,12/4/2022
30,420000,7883.4,0,0,5,12/4/2022
30,300000,5631.0,0,0,9,12/8/2022
30,500000,9385.0,0,0,7,12/8/2022
30,500000,9385.0,0,0,7,12/10/2022
30,500000,11800.0,0,0,1,12/11/2022
30,500000,11800.0,0,0,9,12/15/2022
30,500000,11800.0,0,0,7,12/16/2022
30,330000,7788.0,0,0,8,12/16/2022
30,500000,11800.0,0,0,17,12/17/2022
30,300000,7080.0,0,0,4,12/25/2022
30,500000,11800.0,0,0,9,12/28/2022
30,500000,11800.0,0,0,10,12/28/2022
30,370000,8732.0,0,0,9,12/28/2022
30,500000,11800.0,0,0,10,12/28/2022
30,200000,4720.0,0,0,1,12/29/2022
30,500000,11800.0,0,0,10,12/30/2022
30,450000,10620.0,0,0,19,1/1/2023
30,500000,11800.0,0,0,21,1/1/2023
30,350000,8260.0,0,0,11,1/1/2023
30,500000,11800.0,0,0,2,1/1/2023
30,500000,11800.0,0,0,4,1/1/2023
30,500000,11800.0,0,0,15,1/1/2023
30,400000,9440.0,0,0,5,1/1/2023
30,450000,10620.0,0,0,6,1/5/2023
30,250000,5900.0,0,0,4,1/5/2023
30,500000,11800.0,0,0,15,1/6/2023
30,500000,11800.0,0,0,5,1/6/2023
30,500000,11800.0,0,0,3,1/6/2023
30,500000,11800.0,0,0,20,1/8/2023
30,300000,7080.0,0,0,5,1/8/2023
30,350000,8260.0,0,0,3,1/12/2023
30,500000,11800.0,0,0,9,1/15/2023
30,500000,11800.0,0,0,7,1/20/2023
30,250000,5900.0,0,0,2,1/20/2023
30,200000,4720.0,0,0,4,1/21/2023
30,450000,10620.0,0,0,3,1/26/2023
30,250000,5900.0,0,0,3,1/26/2023
28,500000,11013.33333,0,0,9,1/25/2023
30,500000,11800.0,0,0,14,2/4/2023
30,300000,7080.0,0,0,6,2/5/2023
30,500000,11800.0,0,0,10,2/9/2023
30,500000,11800.0,0,0,17,2/9/2023
30,300000,7080.0,0,0,1,2/9/2023
30,500000,11800.0,0,0,9,2/9/2023
30,250000,5900.0,0,0,2,2/9/2023
30,350000,8260.0,0,0,2,2/12/2023
30,250000,5900.0,0,0,3,2/17/2023
30,250000,5900.0,0,0,1,2/23/2023
30,250000,5900.0,0,0,1,2/25/2023
30,450000,10620.0,0,0,4,2/26/2023
30,500000,11800.0,0,0,12,3/2/2023
30,500000,11800.0,0,0,21,3/4/2023
30,500000,11800.0,0,0,6,3/5/2023
30,140000,3304.0,0,0,7,3/5/2023
30,200000,4720.0,0,0,1,3/5/2023
30,500000,11800.0,0,0,6,3/8/2023
30,500000,11800.0,0,0,3,3/9/2023
30,300000,7080.0,0,0,5,3/10/2023
30,200000,4720.0,0,0,2,3/10/2023
30,500000,11800.0,0,0,7,3/12/2023
30,200000,4720.0,0,0,3,3/12/2023
30,400000,9440.0,0,0,5,3/15/2023
30,500000,11800.0,0,0,15,3/18/2023
30,500000,11800.0,0,0,16,3/18/2023
30,200000,4720.0,0,0,3,3/22/2023
30,300000,7080.0,0,0,3,3/25/2023
30,250000,5900.0,0,0,3,3/25/2023
30,500000,11800.0,0,0,6,3/26/2023
30,400000,9440.0,0,0,2,3/26/2023
30,300000,7080.0,0,0,1,3/26/2023
30,200000,4720.0,0,0,1,3/29/2023
27,500000,10620.0,0,0,18,3/27/2023
30,250000,5900.0,0,0,3,4/1/2023
30,200000,4720.0,0,0,2,4/1/2023
30,500000,11800.0,0,0,17,4/5/2023
30,500000,11800.0,0,0,8,4/6/2023
30,350000,8260.0,0,0,5,4/6/2023
30,500000,11800.0,0,0,11,4/8/2023
30,350000,8260.0,0,0,21,4/9/2023
30,500000,11800.0,0,0,10,4/12/2023
30,450000,10620.0,0,0,7,4/12/2023
30,500000,11800.0,0,0,18,4/13/2023
30,100000,2360.0,0,0,7,4/14/2023
30,300000,7080.0,0,0,2,4/15/2023
30,330000,7788.0,0,0,4,4/16/2023
30,500000,11800.0,0,0,18,4/20/2023
30,450000,10620.0,0,0,2,4/20/2023
30,200000,4720.0,0,0,2,4/20/2023
30,250000,5900.0,0,0,7,4/22/2023
30,500000,11800.0,0,0,6,4/22/2023
30,150000,3540.0,0,0,2,4/22/2023
30,350000,8260.0,0,0,1,4/23/2023
30,500000,11800.0,0,0,7,4/30/2023
30,200000,4720.0,0,0,8,5/3/2023
30,250000,5900.0,0,0,2,5/4/2023
30,300000,5631.0,0,0,11,12/26/2019
30,500000,9385.0,0,0,29,8/22/2020
30,500000,9385.0,0,0,8,12/19/2020
30,500000,11800.0,0,0,17,5/10/2023
30,350000,8260.0,0,0,3,5/10/2023
30,150000,2815.5,0,0,6,5/15/2019
30,500000,9385.0,0,0,49,5/16/2019
30,150000,2815.5,0,0,8,5/30/2019
30,200000,3754.0,0,0,2,6/1/2019
30,300000,5631.0,0,0,14,6/8/2019
29,300000,5443.3,0,0,7,6/8/2019
30,150000,2815.5,0,0,10,6/20/2019
30,360000,6757.2,0,0,5,6/21/2019
30,450000,8446.5,0,0,13,6/27/2019
30,480000,9009.6,0,0,2,6/29/2019
30,350000,6569.5,0,0,9,6/30/2019
30,450000,8446.5,0,0,6,7/13/2019
30,250000,4692.5,0,0,10,7/18/2019
30,250000,4692.5,0,0,3,7/18/2019
29,250000,4536.083333,0,0,1,7/19/2019
30,250000,4692.5,0,0,9,7/26/2019
30,250000,4692.5,0,0,2,7/27/2019
30,250000,4692.5,0,0,11,7/27/2019
30,250000,4692.5,0,0,10,8/1/2019
21,200000,2627.8,0,0,7,8/2/2019
30,170000,3190.9,0,0,3,8/11/2019
30,300000,5631.0,0,0,3,8/15/2019
30,250000,4692.5,0,0,3,8/15/2019
30,250000,4692.5,0,0,5,8/18/2019
30,500000,9385.0,0,0,7,8/22/2019
30,250000,4692.5,0,0,8,8/25/2019
30,300000,5631.0,0,0,5,8/25/2019
30,350000,6569.5,0,0,1,9/4/2019
30,400000,7508.0,0,0,26,9/5/2019
30,300000,5631.0,0,0,3,9/7/2019
30,250000,4692.5,0,0,14,9/7/2019
30,250000,4692.5,0,0,13,9/8/2019
30,250000,4692.5,0,0,3,9/12/2019
30,270000,5067.9,0,0,3,9/14/2019
30,500000,9385.0,0,0,28,9/20/2019
30,350000,6569.5,0,0,3,9/20/2019
30,300000,5631.0,0,0,3,9/20/2019
30,280000,5255.6,0,0,8,9/20/2019
30,500000,9385.0,0,0,15,9/21/2019
30,350000,6569.5,0,0,11,9/22/2019
30,350000,6569.5,0,0,7,9/28/2019
30,300000,5631.0,0,0,10,10/5/2019
30,300000,5631.0,0,0,4,10/10/2019
30,250000,4692.5,0,0,3,10/12/2019
30,150000,2815.5,0,0,6,10/17/2019
30,250000,4692.5,0,0,5,10/26/2019
30,300000,5631.0,0,0,1,10/27/2019
30,200000,3754.0,0,0,2,11/2/2019
30,200000,3754.0,0,0,3,11/9/2019
30,300000,5631.0,0,0,1,11/14/2019
30,200000,3754.0,0,0,1,11/16/2019
30,350000,6569.5,0,0,10,11/24/2019
30,200000,3754.0,0,0,9,11/24/2019
30,260000,4880.2,0,0,5,11/24/2019
30,500000,9385.0,0,0,7,11/29/2019
30,250000,4692.5,0,0,6,12/8/2019
30,250000,4692.5,0,0,4,12/12/2019
30,250000,4692.5,0,0,15,12/19/2019
30,250000,4692.5,0,0,1,12/19/2019
30,300000,5631.0,0,0,17,9/3/2016
30,300000,5631.0,0,0,2,10/29/2016
29,300000,5443.3,0,0,6,11/11/2016
30,200000,3754.0,0,0,3,11/13/2016
30,300000,5631.0,0,0,6,12/9/2016
30,500000,9385.0,0,0,13,12/9/2016
30,200000,3754.0,0,0,2,12/11/2016
30,300000,5631.0,0,0,3,12/18/2016
30,200000,3754.0,0,0,2,12/24/2016
30,350000,6569.5,0,0,11,1/12/2017
30,350000,6569.5,0,0,4,2/11/2017
30,500000,9385.0,0,0,11,3/2/2017
30,150000,2815.5,0,0,3,3/3/2017
30,300000,5631.0,0,0,3,3/9/2017
30,300000,5631.0,0,0,4,3/26/2017
30,200000,3754.0,0,0,4,4/2/2017
30,150000,2815.5,0,0,2,4/21/2017
30,250000,4692.5,0,0,29,4/29/2017
30,200000,3754.0,0,0,3,4/29/2017
30,230000,4317.1,0,0,2,4/30/2017
30,500000,9385.0,0,0,5,5/5/2017
30,500000,9385.0,0,0,4,5/6/2017
30,150000,2815.5,0,0,6,5/7/2017
30,300000,5631.0,0,0,13,5/7/2017
30,450000,8446.5,0,0,5,5/17/2017
30,150000,2815.5,0,0,4,5/19/2017
30,500000,9385.0,0,0,5,6/1/2017
30,450000,8446.5,0,0,2,6/4/2017
28,350000,6131.533333,0,0,40,6/5/2017
30,300000,5631.0,0,0,9,6/8/2017
30,150000,2815.5,0,0,14,6/14/2017
30,150000,2815.5,0,0,6,6/23/2017
30,350000,6569.5,0,0,4,7/7/2017
30,450000,8446.5,0,0,7,7/13/2017
30,150000,2815.5,0,0,15,7/20/2017
30,220000,4129.4,0,0,25,7/21/2017
30,190000,3566.3,0,0,4,8/5/2017
30,300000,5631.0,0,0,2,8/6/2017
30,350000,6569.5,0,0,2,8/9/2017
30,400000,7508.0,0,0,18,8/10/2017
30,500000,9385.0,0,0,3,8/11/2017
30,100000,1877.0,0,0,12,8/17/2017
30,250000,4692.5,0,0,1,8/25/2017
30,150000,2815.5,0,0,3,9/8/2017
30,450000,8446.5,0,0,8,9/9/2017
30,470000,8821.9,0,0,16,9/22/2017
30,200000,3754.0,0,0,30,9/30/2017
30,290000,5443.3,0,0,6,10/1/2017
30,120000,2252.4,0,0,9,10/8/2017
30,100000,1877.0,0,0,2,10/8/2017
30,200000,3754.0,0,0,3,10/11/2017
30,420000,7883.4,0,0,25,10/12/2017
30,150000,2815.5,0,0,14,10/22/2017
30,100000,1877.0,0,0,3,11/1/2017
30,259000,4861.43,0,0,17,11/8/2017
30,440000,8258.8,0,0,14,11/9/2017
30,200000,3754.0,0,0,2,11/11/2017
30,100000,1877.0,0,0,1,11/25/2017
30,500000,9385.0,0,0,10,12/7/2017
30,200000,3754.0,0,0,15,12/7/2017
30,350000,6569.5,0,0,8,12/9/2017
30,250000,4692.5,0,0,2,12/16/2017
30,200000,3754.0,0,0,9,12/21/2017
30,180000,3378.6,0,0,9,12/23/2017
30,210000,3941.7,0,0,10,12/29/2017
30,200000,3754.0,0,0,2,12/30/2017
30,170000,3190.9,0,0,1,12/30/2017
30,400000,7508.0,0,0,3,12/30/2017
30,180000,3378.6,0,0,10,12/30/2017
30,460000,8634.2,0,0,11,12/31/2017
30,300000,5631.0,0,0,42,1/6/2018
30,250000,4692.5,0,0,3,1/11/2018
30,400000,7508.0,0,0,5,1/12/2018
30,350000,6569.5,0,0,2,1/21/2018
30,160000,3003.2,0,0,9,1/25/2018
30,160000,3003.2,0,0,3,2/1/2018
30,200000,3754.0,0,0,26,2/8/2018
30,200000,3754.0,0,0,1,2/9/2018
30,170000,3190.9,0,0,39,2/9/2018
30,500000,9385.0,0,0,10,2/9/2018
30,250000,4692.5,0,0,3,2/14/2018
30,200000,3754.0,0,0,1,2/14/2018
30,250000,4692.5,0,0,4,2/17/2018
30,200000,3754.0,0,0,23,2/21/2018
30,150000,2815.5,0,0,4,2/25/2018
30,150000,2815.5,0,0,1,3/4/2018
30,250000,4692.5,0,0,4,3/7/2018
30,250000,4692.5,0,0,10,3/7/2018
30,500000,9385.0,0,0,5,3/7/2018
30,300000,5631.0,0,0,50,3/8/2018
30,200000,3754.0,0,0,2,3/14/2018
30,200000,3754.0,0,0,4,3/14/2018
30,300000,5631.0,0,0,6,3/14/2018
30,250000,4692.5,0,0,16,3/17/2018
30,320000,6006.4,0,0,3,3/21/2018
30,500000,9385.0,0,0,6,3/29/2018
30,220000,4129.4,0,0,5,4/4/2018
30,200000,3754.0,0,0,12,4/6/2018
30,300000,5631.0,0,0,12,4/11/2018
30,250000,4692.5,0,0,2,4/19/2018
30,200000,3754.0,0,0,13,4/22/2018
30,150000,2815.5,0,0,1,5/9/2018
30,500000,9385.0,0,0,6,5/11/2018
30,500000,9385.0,0,0,8,5/11/2018
30,100000,1877.0,0,0,1,5/12/2018
30,400000,7508.0,0,0,9,5/16/2018
30,300000,5631.0,0,0,17,5/20/2018
30,500000,9385.0,0,0,22,5/27/2018
30,500000,9385.0,0,0,6,6/6/2018
30,150000,2815.5,0,0,8,6/9/2018
30,100000,1877.0,0,0,3,6/16/2018
30,200000,3754.0,0,0,5,6/16/2018
30,400000,7508.0,0,0,18,6/16/2018
30,400000,7508.0,0,0,8,6/29/2018
30,300000,5631.0,0,0,10,7/6/2018
30,250000,4692.5,0,0,10,7/7/2018
30,200000,3754.0,0,0,17,7/14/2018
30,200000,3754.0,0,0,4,7/15/2018
30,200000,3754.0,0,0,5,7/27/2018
30,150000,2815.5,0,0,5,8/5/2018
30,180000,3378.6,0,0,5,8/8/2018
30,450000,8446.5,0,0,11,8/11/2018
20,200000,2502.666667,0,0,7,8/5/2018
30,200000,3754.0,0,0,25,8/15/2018
30,300000,5631.0,0,0,13,8/22/2018
30,200000,3754.0,0,0,7,8/25/2018
30,500000,9385.0,0,0,1,8/25/2018
30,140000,2627.8,0,0,8,9/2/2018
30,500000,9385.0,0,0,16,9/5/2018
30,140000,2627.8,0,0,3,9/8/2018
30,250000,4692.5,0,0,3,9/14/2018
30,500000,9385.0,0,0,2,9/14/2018
30,180000,3378.6,0,0,23,9/21/2018
30,250000,4692.5,0,0,3,9/26/2018
30,180000,3378.6,0,0,7,9/26/2018
30,250000,4692.5,0,0,12,9/27/2018
30,400000,7508.0,0,0,15,9/29/2018
30,200000,3754.0,0,0,8,10/3/2018
30,200000,3754.0,0,0,4,10/3/2018
30,160000,3003.2,0,0,2,10/7/2018
30,200000,3754.0,0,0,1,10/11/2018
30,270000,5067.9,0,0,4,10/11/2018
30,220000,4129.4,0,0,3,10/12/2018
30,430000,8071.1,0,0,9,10/17/2018
30,220000,4129.4,0,0,24,10/27/2018
30,450000,8446.5,0,0,8,11/3/2018
30,250000,4692.5,0,0,7,11/3/2018
30,300000,5631.0,0,0,6,11/9/2018
30,200000,3754.0,0,0,7,12/2/2018
30,300000,5631.0,0,0,11,12/2/2018
30,370000,6944.9,0,0,21,12/7/2018
30,500000,9385.0,0,0,11,12/7/2018
30,220000,4129.4,0,0,14,12/9/2018
30,400000,7508.0,0,0,22,12/9/2018
30,190000,3566.3,0,0,19,12/15/2018
30,350000,6569.5,0,0,7,12/23/2018
30,175000,3284.75,0,0,34,12/23/2018
30,500000,9385.0,0,0,9,12/30/2018
30,350000,6569.5,0,0,7,12/30/2018
30,500000,9385.0,0,0,13,1/5/2019
30,500000,9385.0,0,0,28,1/25/2019
30,500000,9385.0,0,0,13,2/9/2019
30,500000,9385.0,0,0,41,3/3/2019
30,110000,2064.7,0,0,4,3/6/2019
30,270000,5067.9,0,0,12,3/6/2019
30,300000,5631.0,0,0,11,3/9/2019
30,160000,3003.2,0,0,4,3/9/2019
30,500000,9385.0,0,0,11,3/9/2019
30,250000,4692.5,0,0,9,3/13/2019
30,220000,4129.4,0,0,4,3/13/2019
30,500000,9385.0,0,0,23,3/27/2019
30,135000,2533.95,0,0,14,3/27/2019
30,200000,3754.0,0,0,3,3/29/2019
30,250000,4692.5,0,0,9,4/6/2019
30,140000,2627.8,0,0,24,4/7/2019
30,500000,9385.0,0,0,42,4/10/2019
30,250000,4692.5,0,0,3,4/11/2019
30,290000,5443.3,0,0,5,4/11/2019
30,500000,9385.0,0,0,11,4/13/2019
30,240000,4504.8,0,0,16,4/14/2019
30,220000,4129.4,0,0,7,4/17/2019
30,200000,3754.0,0,0,8,4/25/2019
30,270000,5067.9,0,0,10,5/2/2019
30,200000,3754.0,0,0,4,5/4/2019
30,120000,2252.4,0,0,23,5/8/2019
30,250000,4692.5,0,0,2,5/9/2019
30,350000,6569.5,0,0,7,5/9/2019
30,350000,6569.5,0,0,10,5/11/2019
30,300000,5631.0,0,0,7,5/11/2019
30,240000,4504.8,0,0,40,5/12/2019
30,340000,6381.8,0,0,12,5/12/2019
30,500000,9385.0,0,0,15,5/23/2019
30,500000,9385.0,0,0,28,5/24/2019
30,500000,9385.0,0,0,7,5/25/2019
30,500000,9385.0,0,0,10,5/29/2019
30,440000,8258.8,0,0,10,6/7/2019
30,220000,4129.4,0,0,23,6/8/2019
30,350000,6569.5,0,0,12,7/7/2019
30,370000,6944.9,0,0,11,7/11/2019
30,200000,3754.0,0,0,10,7/13/2019
30,500000,9385.0,0,0,9,7/13/2019
30,200000,3754.0,0,0,1,7/14/2019
30,300000,5631.0,0,0,7,7/19/2019
30,200000,3754.0,0,0,3,7/28/2019
30,200000,3754.0,0,0,5,8/1/2019
27,340000,5743.62,0,0,13,8/7/2019
30,500000,9385.0,0,0,39,8/10/2019
30,150000,2815.5,0,0,6,8/10/2019
30,320000,6006.4,0,0,17,8/16/2019
30,300000,5631.0,0,0,15,8/17/2019
30,300000,5631.0,0,0,9,8/29/2019
30,400000,7508.0,0,0,10,8/31/2019
30,200000,3754.0,0,0,4,9/1/2019
30,500000,9385.0,0,0,12,9/5/2019
30,250000,4692.5,0,0,30,9/7/2019
30,500000,9385.0,0,0,18,9/19/2019
30,350000,6569.5,0,0,3,9/19/2019
30,220000,4129.4,0,0,8,9/22/2019
30,200000,3754.0,0,0,24,9/25/2019
30,500000,9385.0,0,0,9,10/5/2019
30,500000,9385.0,0,0,43,10/6/2019
30,200000,3754.0,0,0,6,10/20/2019
30,250000,4692.5,0,0,3,10/24/2019
30,500000,9385.0,0,0,4,10/30/2019
30,200000,3754.0,0,0,5,11/8/2019
30,300000,5631.0,0,0,14,11/10/2019
30,400000,7508.0,0,0,2,11/14/2019
30,130000,2440.1,0,0,3,11/14/2019
30,200000,3754.0,0,0,9,11/15/2019
30,160000,3003.2,0,0,2,11/16/2019
30,250000,4692.5,0,0,2,12/5/2019
30,200000,3754.0,0,0,13,12/6/2019
30,200000,3754.0,0,0,5,12/8/2019
30,250000,4692.5,0,0,10,12/8/2019
30,250000,4692.5,0,0,22,12/15/2019
30,200000,3754.0,0,0,5,12/20/2019
24,500000,7508.0,0,0,3,12/15/2019
30,250000,4692.5,0,0,6,12/22/2019
30,150000,2815.5,0,0,7,12/27/2019
30,500000,9385.0,0,0,8,12/28/2019
30,500000,9385.0,0,0,4,12/29/2019
30,200000,3754.0,0,0,3,12/29/2019
30,500000,9385.0,0,0,13,12/30/2019
30,430000,8071.1,0,0,13,1/1/2020
30,200000,3754.0,0,0,2,1/1/2020
30,250000,4692.5,0,0,14,1/1/2020
30,350000,6569.5,0,0,8,1/2/2020
30,430000,8071.1,0,0,6,1/4/2020
30,300000,5631.0,0,0,4,1/4/2020
30,200000,3754.0,0,0,2,1/5/2020
30,500000,9385.0,0,0,14,1/8/2020
30,250000,4692.5,0,0,4,1/8/2020
30,480000,9009.6,0,0,5,1/11/2020
30,340000,6381.8,0,0,6,1/11/2020
30,500000,9385.0,0,0,4,1/11/2020
30,250000,4692.5,0,0,5,1/16/2020
29,500000,9072.166667,0,0,6,1/16/2020
30,250000,4692.5,0,0,8,1/22/2020
30,500000,9385.0,0,0,16,2/2/2020
30,500000,9385.0,0,0,17,2/6/2020
30,500000,9385.0,0,0,14,2/6/2020
30,350000,6569.5,0,0,21,2/7/2020
30,250000,4692.5,0,0,4,2/7/2020
30,500000,9385.0,0,0,10,2/8/2020
30,350000,6569.5,0,0,8,2/8/2020
30,300000,5631.0,0,0,9,2/9/2020
30,250000,4692.5,0,0,1,2/9/2020
30,300000,5631.0,0,0,12,2/12/2020
30,270000,5067.9,0,0,5,2/13/2020
30,200000,3754.0,0,0,9,2/13/2020
30,450000,8446.5,0,0,13,2/13/2020
30,350000,6569.5,0,0,12,2/15/2020
30,350000,6569.5,0,0,2,2/19/2020
30,400000,7508.0,0,0,5,2/19/2020
30,200000,3754.0,0,0,2,2/20/2020
30,300000,5631.0,0,0,9,2/21/2020
30,250000,4692.5,0,0,3,2/21/2020
30,340000,6381.8,0,0,4,2/23/2020
30,250000,4692.5,0,0,5,2/23/2020
30,300000,5631.0,0,0,17,2/26/2020
30,350000,6569.5,0,0,2,2/26/2020
30,500000,9385.0,0,0,29,2/29/2020
30,340000,6381.8,0,0,4,2/29/2020
30,500000,9385.0,0,0,20,3/5/2020
30,500000,9385.0,0,0,6,3/6/2020
30,500000,9385.0,0,0,11,3/6/2020
30,450000,8446.5,0,0,17,3/7/2020
30,500000,9385.0,0,0,13,3/8/2020
30,200000,3754.0,0,0,11,3/8/2020
30,500000,9385.0,0,0,14,3/8/2020
30,300000,5631.0,0,0,1,3/11/2020
30,480000,9009.6,0,0,12,3/11/2020
30,500000,9385.0,0,0,8,3/11/2020
29,350000,6350.516667,0,0,5,3/11/2020
30,250000,4692.5,0,0,11,3/12/2020
30,220000,4129.4,0,0,2,3/12/2020
30,300000,5631.0,0,0,22,3/15/2020
30,250000,4692.5,0,0,4,3/18/2020
30,400000,7508.0,0,0,14,3/18/2020
29,350000,6350.516667,0,0,6,3/18/2020
30,450000,8446.5,0,0,25,3/20/2020
30,500000,9385.0,0,0,8,3/22/2020
30,350000,6569.5,0,0,4,3/27/2020
