PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,450000,2,1,2,1
30,400000,2,1,12,1
30,500000,3,1,12,0
29,500000,25,1,11,0
30,350000,1,0,11,1
30,500000,4,1,1,1
30,400000,17,1,2,0
30,200000,16,1,1,0
30,250000,15,1,9,0
30,500000,15,1,5,0
30,250000,4,1,4,1
29,500000,3,1,11,1
30,500000,6,1,12,0
30,300000,7,1,3,0
30,250000,1,0,5,1
30,200000,1,0,9,1
30,200000,1,0,3,1
30,300000,5,1,12,0
30,500000,12,1,9,0
30,250000,1,0,4,1
30,300000,1,0,1,1
30,300000,1,0,10,1
30,200000,3,1,9,0
30,200000,2,1,4,0
30,500000,12,1,12,0
30,350000,9,1,5,0
30,420000,7,1,11,1
30,300000,2,1,7,1
30,500000,24,1,3,0
30,500000,2,1,4,1
30,200000,4,1,10,1
30,300000,19,1,3,0
30,200000,1,0,11,1
30,400000,1,0,5,1
30,350000,51,1,5,0
30,500000,20,1,10,0
30,250000,1,0,3,1
30,300000,14,1,2,0
30,160000,1,0,3,1
30,500000,22,1,1,0
30,250000,2,1,3,1
30,500000,14,1,10,0
30,500000,2,1,4,0
30,150000,1,0,8,1
30,400000,4,1,11,0
30,450000,12,1,10,0
16,200000,7,1,12,0
30,500000,21,1,8,0
30,400000,1,0,9,1
30,150000,4,1,10,0
30,350000,26,1,6,0
30,400000,4,1,3,1
28,350000,22,1,5,0
30,500000,13,1,12,0
30,500000,7,1,12,0
30,300000,7,1,2,1
30,500000,5,1,12,1
30,500000,9,1,8,0
30,500000,3,1,7,0
30,350000,8,1,3,0
30,300000,12,1,5,0
30,380000,3,1,1,0
30,320000,10,1,12,0
30,450000,1,0,6,1
30,340000,2,1,2,1
30,500000,3,1,11,0
30,500000,93,1,1,0
30,500000,8,1,5,0
30,200000,1,0,2,1
30,300000,2,1,10,0
30,400000,7,1,6,0
9,250000,1,0,1,1
30,500000,11,1,12,0
30,500000,11,1,8,0
30,340000,14,1,5,0
30,300000,4,1,3,1
28,250000,15,1,4,0
30,350000,3,1,9,0
30,500000,22,1,10,0
30,500000,2,1,11,1
30,500000,2,1,3,0
30,400000,6,1,5,0
30,400000,13,1,8,0
24,200000,5,1,3,1
30,250000,1,0,10,1
30,200000,2,1,8,1
30,200000,17,1,4,0
30,300000,1,0,6,1
30,200000,1,0,7,1
30,100000,1,0,6,1
19,200000,4,1,1,0
20,2000000,2,1,12,0
30,350000,8,1,7,0
30,490000,5,1,4,1
30,250000,18,1,3,1
30,500000,3,1,4,1
30,500000,23,1,10,0
30,200000,7,1,2,1
30,400000,4,1,11,0
30,400000,66,1,11,0
30,250000,4,1,3,0
30,250000,8,1,6,0
28,200000,8,1,6,1
30,150000,1,0,10,1
29,450000,9,1,12,1
30,200000,18,1,10,0
30,500000,1,0,12,1
30,500000,16,1,6,0
29,300000,13,1,3,0
30,200000,1,0,4,1
30,350000,6,1,12,0
30,300000,5,1,1,0
30,350000,1,0,1,0
30,270000,21,1,8,0
30,500000,17,1,9,0
30,180000,2,1,1,1
30,200000,1,0,3,1
30,250000,9,1,11,0
30,500000,5,1,5,0
30,200000,1,0,5,1
30,500000,36,1,3,0
30,250000,1,0,6,1
30,500000,31,1,4,0
30,300000,7,1,9,1
30,350000,1,0,12,1
30,110000,6,1,9,1
30,250000,5,1,7,0
30,500000,43,1,10,0
30,300000,6,1,11,0
30,200000,1,0,9,1
30,450000,4,1,11,0
30,500000,1,0,1,1
30,230000,17,1,1,0
30,500000,9,1,3,0
30,480000,15,1,2,0
30,450000,12,1,3,0
30,500000,3,1,7,1
30,300000,14,1,6,0
30,300000,11,1,9,0
30,300000,8,1,10,0
30,500000,7,1,2,1
30,200000,4,1,11,1
30,200000,5,1,5,0
30,500000,30,1,8,0
30,500000,7,1,12,1
30,500000,7,1,1,1
30,400000,6,1,3,0
30,500000,6,1,11,1
30,210000,10,1,12,0
30,500000,8,1,8,0
12,150000,1,0,12,1
30,200000,1,0,11,0
30,300000,1,0,10,1
30,200000,1,0,4,1
30,300000,4,1,12,0
29,300000,6,1,4,1
30,350000,4,1,11,1
30,500000,31,1,5,0
30,300000,1,0,10,1
30,500000,7,1,5,0
30,330000,3,1,3,0
21,340000,1,0,12,1
29,500000,3,1,6,1
30,300000,3,1,12,0
30,300000,20,1,7,0
30,250000,1,0,12,1
26,200000,1,0,12,1
30,300000,22,1,11,0
30,350000,12,1,8,0
30,300000,1,0,9,1
30,500000,11,1,1,0
30,250000,1,0,6,1
30,300000,2,1,8,1
30,300000,1,0,5,0
30,450000,5,1,7,0
30,300000,22,1,3,0
30,400000,3,1,8,1
30,500000,22,1,5,0
30,300000,1,0,12,1
30,170000,1,0,12,1
30,200000,10,1,4,0
30,500000,14,1,10,0
30,500000,2,1,6,1
30,300000,3,1,2,0
30,500000,13,1,1,0
30,500000,14,1,6,0
30,350000,12,1,10,0
30,300000,73,1,2,0
30,500000,12,1,10,0
30,250000,4,1,10,0
30,400000,19,1,3,0
30,500000,4,1,5,1
30,500000,11,1,1,0
30,450000,9,1,4,0
30,400000,9,1,1,1
25,320000,9,1,9,1
30,300000,10,1,1,0
30,500000,17,1,8,0
30,500000,2,1,9,1
30,200000,3,1,10,0
30,500000,1,0,11,1
30,300000,2,1,8,0
30,250000,1,0,4,0
30,250000,1,0,10,1
30,350000,19,1,5,0
20,200000,1,0,5,0
30,350000,1,0,10,1
30,300000,1,0,12,1
30,350000,13,1,12,1
30,400000,11,1,2,0
30,500000,30,1,9,0
30,350000,42,1,10,0
30,300000,10,1,1,0
30,300000,4,1,10,1
30,500000,10,1,3,0
30,230000,8,1,2,0
30,500000,13,1,10,0
30,250000,24,1,12,0
30,400000,5,1,4,0
30,500000,19,1,5,0
30,500000,17,1,6,0
30,300000,6,1,6,0
30,270000,1,0,3,1
30,120000,3,1,12,1
30,500000,46,1,3,0
30,500000,1,0,3,1
30,300000,3,1,3,0
30,370000,2,1,11,0
28,250000,8,1,7,1
30,350000,15,1,8,0
30,500000,31,1,5,0
30,250000,6,1,12,0
30,200000,6,1,9,1
30,300000,1,0,3,1
30,220000,5,1,9,1
30,500000,32,1,9,0
30,150000,1,0,5,1
30,300000,8,1,9,0
30,350000,14,1,1,0
30,200000,2,1,6,1
26,200000,1,0,3,1
30,350000,2,1,12,1
30,180000,1,0,1,1
30,150000,1,0,2,1
30,300000,2,1,5,1
29,480000,8,1,7,0
20,350000,2,1,5,1
30,250000,6,1,1,0
30,400000,6,1,3,0
30,340000,5,1,2,0
30,500000,4,1,5,1
30,500000,8,1,4,0
30,450000,7,1,7,0
30,500000,43,1,11,0
30,300000,1,0,5,0
30,250000,3,1,4,1
15,170000,15,1,12,0
30,500000,1,0,3,1
30,200000,5,1,4,0
30,250000,5,1,4,0
30,200000,1,0,4,1
29,450000,20,1,7,0
30,470000,3,1,12,1
30,420000,1,0,5,1
30,500000,7,1,7,1
30,240000,2,1,3,1
30,500000,27,1,2,0
30,150000,8,1,4,0
29,400000,2,1,6,1
30,500000,17,1,7,0
30,200000,3,1,12,1
30,500000,9,1,9,0
30,300000,1,0,7,1
30,150000,9,1,3,0
30,400000,1,0,11,1
30,200000,1,0,1,1
30,500000,1,0,1,1
30,100000,42,1,2,0
30,300000,2,1,11,0
30,250000,1,0,3,1
30,390000,2,1,4,0
30,200000,6,1,1,0
30,500000,3,1,12,1
30,460000,26,1,12,0
30,100000,1,0,12,0
30,500000,4,1,7,0
29,500000,6,1,7,0
30,400000,15,1,5,0
30,500000,8,1,10,0
30,370000,6,1,8,0
30,200000,1,0,11,1
30,250000,5,1,8,0
30,300000,13,1,4,0
30,400000,1,0,9,0
30,200000,2,1,8,0
30,150000,1,0,11,1
30,300000,3,1,7,1
30,500000,12,1,1,0
30,320000,2,1,11,1
30,200000,1,0,4,0
24,250000,19,1,9,0
30,300000,6,1,10,0
30,450000,2,1,9,1
30,200000,1,0,12,1
30,200000,1,0,2,1
30,500000,4,1,12,0
30,350000,5,1,1,0
30,350000,1,0,9,1
30,400000,1,0,3,1
25,150000,25,1,8,0
30,200000,12,1,8,0
30,300000,2,1,8,0
30,300000,2,1,10,0
30,220000,7,1,3,0
30,280000,8,1,5,1
30,160000,1,0,3,1
30,150000,18,1,8,0
30,200000,1,0,7,1
30,400000,1,0,6,1
30,450000,3,1,10,1
30,500000,18,1,9,0
30,400000,4,1,1,0
30,500000,87,1,2,0
30,350000,11,1,2,0
30,500000,11,1,11,0
30,120000,1,0,10,1
30,170000,2,1,11,1
30,500000,29,1,9,0
30,450000,1,0,1,1
30,400000,3,1,8,1
28,250000,34,1,6,0
30,500000,4,1,2,0
30,400000,13,1,12,0
30,500000,53,1,11,0
30,330000,5,1,6,0
30,410000,12,1,5,0
30,400000,9,1,4,0
30,500000,17,1,8,0
30,300000,1,0,6,1
30,500000,13,1,2,0
30,400000,10,1,11,0
30,200000,1,0,1,1
29,250000,1,0,9,1
30,300000,12,1,11,0
26,500000,31,1,5,0
30,300000,4,1,4,0
30,500000,2,1,2,0
30,500000,7,1,6,0
30,200000,6,1,4,1
30,500000,11,1,2,0
30,150000,1,0,3,1
30,200000,6,1,7,0
30,500000,3,1,3,1
30,500000,18,1,4,0
30,250000,2,1,12,0
24,320000,3,1,12,1
30,300000,2,1,9,1
30,200000,1,0,6,1
30,300000,4,1,11,0
30,500000,52,1,1,0
30,200000,1,0,12,1
30,200000,4,1,4,1
30,290000,12,1,9,0
30,300000,6,1,1,0
30,250000,19,1,11,0
30,200000,2,1,6,1
30,450000,7,1,9,0
30,300000,2,1,11,1
30,250000,2,1,8,1
30,350000,1,0,3,0
30,300000,1,0,11,1
30,400000,22,1,9,0
30,400000,5,1,1,0
29,500000,17,1,12,0
30,200000,10,1,11,1
30,340000,3,1,4,0
30,400000,15,1,6,0
30,380000,13,1,10,0
30,280000,7,1,10,0
30,500000,13,1,3,0
30,400000,2,1,4,1
30,500000,16,1,8,0
30,220000,8,1,5,0
30,300000,11,1,12,0
30,200000,2,1,9,0
21,250000,4,1,4,1
30,350000,7,1,2,0
30,500000,58,1,9,0
30,450000,16,1,3,0
30,250000,1,0,10,1
30,500000,1,0,12,1
30,500000,5,1,7,0
28,350000,1,0,6,1
30,250000,4,1,4,0
30,350000,11,1,9,1
30,200000,12,1,11,1
30,350000,3,1,10,0
30,300000,1,0,3,1
30,350000,2,1,6,1
30,400000,1,0,5,1
30,200000,2,1,5,0
30,500000,10,1,12,0
30,200000,3,1,12,0
30,250000,2,1,4,1
30,500000,6,1,7,0
29,300000,2,1,7,1
30,350000,1,0,12,1
30,500000,55,1,8,0
30,250000,6,1,5,0
30,400000,3,1,9,1
30,500000,10,1,3,1
30,500000,13,1,8,0
30,250000,5,1,11,0
30,320000,7,1,11,0
30,500000,39,1,10,0
30,300000,2,1,9,1
30,400000,13,1,6,0
30,260000,2,1,10,1
30,500000,4,1,12,1
30,200000,1,0,12,1
30,350000,24,1,8,0
30,300000,1,0,8,1
30,400000,1,0,3,1
30,300000,5,1,8,0
30,350000,1,0,12,1
30,400000,5,1,1,0
29,480000,10,1,3,1
30,500000,4,1,11,0
30,500000,2,1,2,1
30,490000,3,1,4,0
30,500000,6,1,2,0
30,150000,2,1,3,1
30,250000,2,1,2,0
30,500000,42,1,1,0
30,350000,2,1,6,1
30,450000,22,1,5,0
27,300000,7,1,4,1
30,410000,2,1,11,1
30,300000,5,1,7,0
30,500000,2,1,3,1
30,500000,27,1,2,0
30,490000,21,1,10,0
30,200000,1,0,6,1
30,230000,1,0,1,1
29,350000,3,1,4,0
30,350000,5,1,3,0
30,420000,49,1,5,0
30,270000,13,1,6,0
29,400000,2,1,7,1
30,350000,1,0,9,1
30,200000,2,1,12,0
30,500000,71,1,10,0
30,350000,3,1,6,0
30,210000,10,1,8,1
30,500000,4,1,1,1
30,200000,1,0,1,1
30,500000,12,1,3,0
30,500000,39,1,6,0
30,500000,19,1,7,0
29,250000,5,1,1,0
30,200000,3,1,7,1
30,230000,2,1,10,0
30,300000,1,0,8,1
30,340000,1,0,1,1
30,390000,3,1,9,0
30,250000,3,1,8,1
30,500000,11,1,5,0
30,500000,22,1,10,0
30,250000,3,1,10,1
12,350000,2,1,5,1
30,500000,7,1,11,0
30,450000,3,1,5,0
30,500000,4,1,1,1
30,500000,17,1,5,0
30,300000,6,1,11,0
30,500000,6,1,12,0
30,400000,1,0,10,1
23,300000,4,1,9,1
30,350000,3,1,2,1
28,500000,12,1,3,0
30,300000,3,1,1,0
30,200000,1,0,10,1
30,360000,5,1,1,0
30,500000,13,1,11,0
30,200000,8,1,6,0
30,500000,3,1,9,1
30,450000,5,1,6,1
30,200000,1,0,1,1
30,350000,8,1,6,0
30,500000,45,1,4,0
30,500000,1,0,5,1
30,250000,6,1,5,1
30,450000,2,1,5,1
30,500000,20,1,3,0
30,200000,1,0,4,1
30,500000,20,1,3,0
30,350000,1,0,2,1
30,180000,3,1,11,0
30,350000,4,1,3,1
30,500000,23,1,7,0
30,400000,3,1,3,0
30,200000,6,1,12,0
30,500000,1,0,11,1
30,400000,9,1,5,0
30,120000,1,0,4,1
30,500000,8,1,6,0
30,500000,7,1,10,0
30,200000,3,1,10,0
30,250000,5,1,10,0
30,400000,1,0,1,1
30,400000,4,1,4,0
30,500000,29,1,3,0
30,200000,17,1,10,0
30,500000,51,1,7,0
30,300000,14,1,12,0
30,350000,1,0,8,1
30,500000,50,1,11,0
30,300000,4,1,9,0
30,500000,36,1,7,0
30,500000,22,1,12,0
30,500000,13,1,2,0
30,500000,1,0,4,1
30,500000,26,1,10,0
30,500000,16,1,3,0
28,500000,1,0,11,1
29,350000,7,1,10,0
30,400000,2,1,11,1
30,500000,16,1,3,0
30,500000,15,1,7,0
30,300000,1,0,5,1
30,500000,14,1,1,0
30,500000,16,1,2,0
30,450000,9,1,12,0
30,380000,9,1,3,0
30,250000,1,0,8,1
30,300000,1,0,5,1
30,500000,8,1,12,0
30,200000,1,0,12,1
30,500000,16,1,5,0
30,500000,52,1,6,0
30,500000,9,1,4,0
20,100000,1,0,4,0
30,350000,12,1,9,0
30,500000,11,1,11,0
30,400000,25,1,8,0
30,500000,73,1,4,0
30,350000,18,1,6,0
30,300000,5,1,4,0
30,500000,34,1,6,0
30,200000,20,1,8,0
30,300000,8,1,12,0
30,300000,3,1,10,0
30,480000,15,1,1,0
30,190000,5,1,11,0
30,250000,6,1,11,1
29,500000,18,1,12,0
30,500000,28,1,6,0
30,250000,1,0,10,1
30,300000,3,1,1,0
30,500000,12,1,1,0
21,400000,9,1,2,0
30,180000,1,0,10,1
30,500000,70,1,6,0
30,300000,5,1,7,0
30,300000,9,1,11,0
30,500000,10,1,5,0
30,500000,10,1,7,0
30,450000,12,1,12,1
29,500000,10,1,9,0
28,400000,8,1,10,1
15,200000,18,1,12,0
30,500000,21,1,3,0
30,230000,3,1,1,0
30,250000,5,1,9,1
30,200000,5,1,3,0
30,500000,3,1,7,1
30,500000,54,1,8,0
30,370000,1,0,8,1
30,300000,2,1,7,1
30,100000,4,1,7,1
30,500000,25,1,3,0
30,350000,1,0,1,1
30,300000,39,1,1,0
19,430000,19,1,6,0
30,500000,13,1,4,0
16,300000,3,1,8,0
30,500000,21,1,3,0
30,340000,4,1,9,1
30,500000,10,1,9,0
30,450000,16,1,10,0
30,250000,9,1,4,0
30,500000,13,1,5,0
30,200000,2,1,1,0
30,300000,5,1,8,0
30,500000,9,1,11,0
17,350000,6,1,2,0
30,350000,8,1,2,0
30,500000,21,1,2,0
30,350000,3,1,12,0
30,450000,2,1,6,1
30,300000,2,1,9,0
30,250000,1,0,10,1
30,500000,5,1,10,0
30,500000,25,1,3,0
30,150000,1,0,10,1
30,100000,1,0,9,1
30,500000,22,1,3,0
30,450000,7,1,11,0
30,150000,7,1,11,0
30,200000,1,0,4,1
30,450000,26,1,8,0
30,300000,9,1,4,0
30,250000,1,0,3,1
30,200000,1,0,4,1
30,500000,11,1,4,0
30,450000,6,1,6,0
30,500000,4,1,8,0
30,400000,15,1,12,0
30,500000,6,1,3,0
30,300000,9,1,3,0
30,350000,22,1,1,0
30,300000,5,1,1,0
30,250000,10,1,6,0
30,250000,31,1,3,0
30,200000,4,1,7,0
30,500000,124,1,4,0
30,350000,1,0,3,1
30,250000,1,0,12,1
30,250000,2,1,4,1
30,500000,8,1,8,0
30,480000,19,1,11,0
30,500000,4,1,10,0
30,200000,2,1,2,0
30,420000,12,1,6,0
30,500000,9,1,10,0
30,500000,9,1,10,0
30,300000,1,0,4,0
30,500000,5,1,3,0
30,400000,2,1,4,1
30,500000,14,1,5,0
30,250000,4,1,10,0
30,350000,1,0,7,1
30,350000,3,1,1,1
30,200000,2,1,1,1
30,300000,4,1,6,1
30,350000,2,1,7,1
30,300000,7,1,12,0
30,200000,2,1,6,1
30,280000,2,1,2,0
30,220000,1,0,8,1
30,500000,19,1,11,0
30,360000,1,0,5,1
30,300000,1,0,11,1
30,490000,11,1,7,0
28,400000,12,1,3,0
30,200000,1,0,4,1
30,270000,1,0,9,1
30,500000,7,1,4,0
30,300000,9,1,8,0
30,450000,1,0,3,0
29,400000,1,0,11,1
30,500000,47,1,8,0
27,250000,2,1,5,1
30,210000,1,0,12,1
30,250000,2,1,10,1
30,350000,1,0,4,1
30,400000,7,1,4,0
30,500000,37,1,3,0
30,400000,10,1,4,0
30,500000,5,1,8,0
30,350000,5,1,3,0
30,500000,4,1,4,1
30,200000,27,1,9,0
30,300000,3,1,5,1
30,500000,5,1,8,1
19,300000,1,0,2,1
30,300000,2,1,5,1
30,450000,9,1,9,0
30,320000,5,1,3,0
30,480000,1,0,8,1
30,200000,1,0,3,1
30,200000,2,1,9,1
30,150000,6,1,2,0
30,300000,17,1,7,0
30,500000,10,1,4,0
30,350000,2,1,11,1
30,400000,4,1,7,1
30,500000,4,1,12,1
30,450000,3,1,3,1
30,400000,26,1,4,0
30,470000,5,1,4,1
30,350000,3,1,7,0
30,500000,1,0,4,1
30,450000,6,1,7,0
30,200000,5,1,7,0
30,200000,4,1,1,1
30,480000,5,1,11,0
30,500000,43,1,4,0
30,200000,4,1,7,0
30,400000,3,1,9,1
30,200000,1,0,8,1
29,300000,1,0,10,1
29,300000,7,1,9,0
30,200000,9,1,11,0
30,500000,16,1,10,0
30,500000,6,1,10,0
30,220000,3,1,10,1
30,300000,10,1,10,0
30,500000,2,1,6,1
30,120000,1,0,10,0
30,500000,12,1,3,0
30,500000,66,1,8,0
30,500000,2,1,11,0
30,270000,18,1,11,0
14,180000,3,1,11,0
30,500000,11,1,11,0
30,500000,10,1,3,0
30,200000,1,0,4,1
30,180000,1,0,10,1
30,500000,17,1,10,0
30,200000,3,1,6,0
30,500000,20,1,6,0
30,500000,34,1,10,0
30,200000,1,0,12,1
30,200000,3,1,2,1
30,450000,6,1,6,0
30,200000,2,1,7,1
30,400000,9,1,4,0
30,350000,3,1,9,0
30,200000,3,1,8,0
30,300000,1,0,6,1
29,250000,2,1,11,1
29,250000,42,1,10,0
30,250000,2,1,9,1
30,180000,1,0,11,1
30,500000,19,1,8,0
30,400000,18,1,8,0
30,200000,2,1,11,1
30,250000,5,1,11,1
30,300000,5,1,12,0
29,300000,6,1,8,0
30,300000,1,0,4,1
30,250000,11,1,5,0
30,350000,4,1,10,0
30,250000,2,1,11,0
30,350000,8,1,4,0
30,250000,11,1,7,0
30,500000,25,1,2,0
30,500000,6,1,11,1
30,350000,1,0,6,1
30,200000,6,1,10,0
30,500000,19,1,5,0
30,500000,30,1,10,0
30,200000,1,0,1,1
30,500000,16,1,8,0
30,360000,13,1,1,0
30,300000,31,1,12,0
30,300000,1,0,10,1
30,200000,1,0,8,1
30,300000,2,1,2,1
30,500000,31,1,7,0
30,500000,11,1,10,0
30,300000,4,1,11,1
30,100000,5,1,11,0
30,400000,7,1,11,0
28,390000,7,1,8,1
30,300000,1,0,4,1
30,500000,71,1,4,0
30,350000,15,1,9,0
30,140000,7,1,3,0
30,400000,1,0,3,1
30,500000,15,1,6,0
30,500000,31,1,5,0
30,500000,36,1,5,0
30,500000,10,1,4,0
30,350000,5,1,4,0
30,200000,9,1,4,0
30,500000,11,1,6,0
30,500000,36,1,3,0
30,400000,7,1,11,0
30,200000,2,1,3,1
30,300000,2,1,4,0
30,400000,6,1,3,1
30,200000,7,1,4,0
30,180000,19,1,8,1
30,350000,3,1,1,0
30,350000,2,1,6,1
30,200000,7,1,9,0
30,200000,4,1,2,0
30,300000,3,1,7,0
30,450000,59,1,8,0
30,400000,9,1,2,0
30,480000,19,1,3,0
30,400000,7,1,6,1
30,500000,15,1,9,0
30,250000,3,1,12,0
30,500000,12,1,3,0
30,500000,3,1,5,1
30,280000,1,0,2,1
30,350000,1,0,10,1
30,200000,2,1,6,1
30,300000,10,1,7,0
30,250000,1,0,5,1
27,300000,3,1,4,0
30,500000,4,1,10,0
30,250000,1,0,6,1
30,500000,18,1,7,0
30,200000,11,1,5,0
30,180000,6,1,3,0
30,500000,5,1,3,1
30,500000,23,1,12,0
30,400000,7,1,4,0
30,250000,5,1,9,0
30,400000,2,1,5,1
30,300000,15,1,2,0
30,490000,31,1,7,0
30,350000,15,1,7,0
30,350000,4,1,5,0
30,300000,5,1,11,0
27,300000,1,0,3,1
30,500000,3,1,3,0
22,300000,9,1,3,0
30,250000,2,1,12,1
30,300000,9,1,6,0
30,200000,1,0,9,1
30,250000,3,1,8,0
30,500000,6,1,3,0
30,350000,1,0,9,1
30,500000,9,1,11,0
30,250000,6,1,1,0
30,500000,31,1,2,0
30,250000,6,1,5,1
30,350000,5,1,2,0
30,300000,5,1,4,0
30,400000,1,0,8,1
30,500000,17,1,8,0
30,500000,6,1,5,1
25,310000,10,1,8,0
30,250000,16,1,7,0
30,300000,3,1,3,0
30,500000,22,1,10,0
30,160000,9,1,5,0
29,500000,14,1,2,0
30,300000,2,1,12,1
30,500000,17,1,4,0
30,260000,1,0,7,1
30,260000,9,1,11,0
30,250000,1,0,1,1
30,210000,1,0,9,1
30,350000,3,1,8,0
30,300000,16,1,12,0
30,250000,4,1,10,0
30,340000,2,1,7,1
30,140000,2,1,10,1
30,400000,9,1,1,0
30,250000,2,1,3,1
30,500000,24,1,11,0
30,250000,1,0,12,1
30,500000,11,1,12,0
30,300000,2,1,8,1
30,500000,4,1,8,0
30,400000,8,1,9,1
30,300000,3,1,1,0
30,500000,19,1,6,0
30,200000,3,1,8,0
30,500000,14,1,4,0
30,250000,28,1,6,0
30,500000,8,1,4,0
30,200000,3,1,3,0
30,450000,28,1,2,0
30,200000,3,1,7,1
30,500000,5,1,9,1
30,500000,44,1,9,0
17,180000,13,1,5,0
30,450000,6,1,9,1
30,500000,12,1,2,1
30,350000,7,1,8,0
30,500000,6,1,6,1
30,300000,7,1,5,0
30,350000,10,1,3,0
28,350000,9,1,1,0
30,500000,34,1,5,0
30,480000,10,1,8,0
30,400000,2,1,11,1
30,350000,6,1,7,0
30,350000,5,1,10,1
30,500000,1,0,2,1
30,300000,2,1,1,0
30,200000,1,0,12,1
30,340000,1,0,12,1
30,500000,17,1,8,0
30,300000,3,1,6,0
30,400000,5,1,10,0
30,200000,2,1,4,0
30,150000,1,0,4,1
30,200000,5,1,11,0
30,500000,15,1,6,0
30,200000,1,0,7,1
30,500000,4,1,7,0
30,350000,4,1,3,0
30,450000,15,1,12,0
30,500000,3,1,1,1
29,500000,1,0,9,1
30,350000,2,1,1,1
30,300000,7,1,12,0
30,240000,1,0,4,1
30,350000,4,1,6,0
30,340000,10,1,7,0
30,500000,14,1,1,0
26,340000,2,1,6,0
30,250000,2,1,5,1
29,250000,6,1,2,0
30,450000,3,1,4,0
30,500000,15,1,8,0
30,300000,5,1,10,0
30,500000,52,1,1,0
30,300000,4,1,7,0
30,500000,14,1,10,0
30,250000,2,1,2,1
30,250000,5,1,8,1
30,300000,3,1,6,0
21,500000,6,1,11,1
30,500000,55,1,10,0
30,500000,1,0,4,1
30,500000,29,1,4,0
30,500000,47,1,12,0
30,450000,3,1,5,0
30,230000,12,1,12,0
30,500000,27,1,3,0
30,400000,9,1,1,0
30,300000,4,1,3,0
30,100000,1,0,12,1
30,480000,15,1,5,0
30,500000,12,1,9,0
30,500000,2,1,5,0
30,350000,29,1,6,0
30,500000,14,1,6,0
30,500000,34,1,11,0
30,500000,32,1,1,0
30,500000,6,1,3,0
30,300000,20,1,8,0
30,380000,9,1,2,0
30,350000,5,1,8,0
30,200000,1,0,1,0
30,500000,21,1,5,0
30,300000,1,0,3,1
30,400000,15,1,1,0
30,450000,9,1,9,1
30,200000,11,1,5,0
30,500000,9,1,3,0
30,400000,3,1,11,0
24,180000,6,1,9,0
30,440000,2,1,10,0
11,300000,11,1,1,0
30,500000,11,1,1,0
30,400000,1,0,2,1
30,450000,27,1,10,0
30,300000,4,1,12,0
30,250000,4,1,9,0
30,500000,7,1,3,1
30,200000,2,1,11,1
30,100000,1,0,10,1
30,500000,34,1,5,0
30,250000,6,1,12,1
30,300000,7,1,4,0
29,500000,57,1,1,0
30,400000,4,1,11,0
30,250000,1,0,10,0
30,500000,9,1,4,1
30,300000,1,0,12,1
30,100000,1,0,11,1
30,250000,1,0,11,0
30,250000,3,1,5,1
30,200000,7,1,7,1
30,300000,1,0,10,1
30,450000,5,1,3,0
30,400000,1,0,5,1
30,500000,5,1,1,0
30,400000,5,1,2,0
30,500000,14,1,11,0
30,500000,29,1,1,0
30,470000,16,1,7,0
30,350000,4,1,2,0
30,200000,1,0,11,1
30,150000,1,0,1,1
30,500000,4,1,9,0
30,500000,31,1,1,0
30,280000,57,1,9,0
30,300000,2,1,10,1
30,250000,1,0,7,1
30,450000,30,1,8,0
30,500000,9,1,6,0
30,170000,7,1,4,0
30,400000,1,0,4,1
30,500000,12,1,7,0
30,450000,4,1,2,0
30,400000,17,1,3,0
30,350000,42,1,5,0
29,350000,51,1,4,0
30,500000,17,1,11,0
30,490000,6,1,12,0
30,300000,6,1,6,0
30,300000,7,1,9,0
30,500000,5,1,12,0
30,450000,15,1,9,0
30,200000,3,1,1,1
30,300000,4,1,10,0
30,500000,1,0,11,1
30,500000,4,1,3,1
30,500000,24,1,3,0
30,350000,2,1,9,1
30,500000,6,1,1,0
30,500000,38,1,10,0
30,500000,5,1,8,0
30,500000,1,0,5,1
30,350000,4,1,4,0
30,450000,11,1,12,0
30,500000,17,1,2,0
30,350000,1,0,10,1
30,350000,9,1,12,0
30,330000,4,1,4,0
30,500000,56,1,4,0
30,500000,31,1,9,0
30,200000,3,1,3,1
30,500000,10,1,5,0
30,250000,2,1,10,1
30,350000,7,1,1,0
30,300000,6,1,11,0
30,250000,3,1,1,1
30,500000,11,1,5,0
30,500000,26,1,11,0
30,350000,1,0,12,1
30,200000,1,0,8,1
30,400000,4,1,11,0
30,150000,5,1,3,0
30,300000,13,1,3,0
30,200000,1,0,1,1
30,450000,16,1,3,0
16,100000,1,0,7,1
30,350000,3,1,11,1
30,300000,2,1,4,0
30,200000,1,0,11,1
30,450000,1,0,11,1
30,500000,43,1,5,0
30,500000,1,0,1,1
9,200000,1,0,6,1
30,460000,4,1,10,0
20,350000,7,1,5,1
30,450000,9,1,2,0
30,300000,3,1,8,0
30,300000,1,0,4,0
30,500000,8,1,8,0
30,500000,31,1,12,0
30,250000,13,1,1,0
30,300000,11,1,3,0
30,300000,3,1,1,0
30,420000,7,1,10,0
30,250000,5,1,5,0
30,500000,44,1,5,0
30,300000,5,1,6,1
30,300000,1,0,6,1
30,350000,1,0,10,1
30,380000,11,1,3,1
30,500000,7,1,4,0
30,300000,2,1,5,1
30,470000,4,1,6,1
30,300000,21,1,10,0
30,200000,2,1,7,1
29,500000,3,1,8,0
30,500000,4,1,1,1
30,300000,3,1,1,0
30,300000,4,1,5,0
