PLAZO,CAPITAL,INT CORRIENTE,PRÓXIMA FECHA PAGO,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora
30,500000,9385.0,12/5/2020,10,1,0
30,350000,6569.5,12/5/2020,10,1,0
30,350000,6569.5,12/5/2020,4,1,0
30,500000,9385.0,12/6/2020,8,1,0
30,400000,7508.0,12/6/2020,17,1,0
30,350000,6569.5,12/6/2020,11,1,0
30,200000,3754.0,12/6/2020,6,1,0
30,500000,9385.0,12/9/2020,26,1,0
30,450000,8446.5,12/9/2020,6,1,0
30,300000,5631.0,12/9/2020,10,1,0
30,250000,4692.5,12/9/2020,7,1,0
30,350000,6569.5,12/12/2020,15,1,0
30,450000,8446.5,12/13/2020,13,1,0
30,250000,4692.5,12/13/2020,1,0,0
30,400000,7508.0,12/17/2020,5,1,0
30,500000,9385.0,12/18/2020,33,1,0
30,250000,4692.5,12/18/2020,15,1,0
13,200000,1626.733333,12/2/2020,3,1,0
30,500000,9385.0,12/19/2020,14,1,0
30,350000,6569.5,12/19/2020,13,1,0
30,340000,6381.8,12/20/2020,7,1,0
30,230000,4317.1,12/20/2020,4,1,0
30,500000,9385.0,12/23/2020,16,1,0
30,400000,7508.0,12/23/2020,16,1,0
30,500000,9385.0,12/23/2020,16,1,0
30,500000,9385.0,12/23/2020,21,1,0
30,500000,9385.0,12/23/2020,9,1,0
30,500000,9385.0,12/23/2020,8,1,0
30,300000,5631.0,12/23/2020,4,1,0
30,300000,5631.0,12/23/2020,4,1,0
25,500000,7820.833333,12/19/2020,25,1,0
30,250000,4692.5,12/26/2020,3,1,0
30,300000,5631.0,12/26/2020,2,1,0
30,500000,9385.0,12/27/2020,17,1,0
30,330000,6194.1,12/27/2020,28,1,0
30,500000,9385.0,12/27/2020,27,1,0
30,500000,9385.0,12/27/2020,12,1,0
30,450000,8446.5,12/27/2020,3,1,0
30,340000,6381.8,12/30/2020,9,1,0
30,340000,6381.8,12/30/2020,14,1,0
30,300000,5631.0,12/31/2020,23,1,0
30,300000,5631.0,1/2/2021,5,1,0
30,500000,9385.0,1/2/2021,13,1,0
30,350000,6569.5,1/2/2021,6,1,0
30,200000,3754.0,1/3/2021,18,1,0
30,500000,9385.0,1/3/2021,23,1,0
30,450000,8446.5,1/3/2021,20,1,0
30,300000,5631.0,1/9/2021,5,1,0
30,490000,9197.3,1/9/2021,46,1,0
30,500000,9385.0,1/9/2021,13,1,0
30,300000,5631.0,1/9/2021,5,1,0
30,500000,9385.0,1/10/2021,26,1,0
30,330000,6194.1,1/10/2021,10,1,0
30,330000,6194.1,1/10/2021,3,1,0
30,350000,6569.5,1/10/2021,3,1,0
30,300000,5631.0,1/13/2021,15,1,0
30,500000,9385.0,1/16/2021,2,1,0
17,350000,3722.716667,1/4/2021,26,1,0
30,500000,9385.0,1/17/2021,14,1,0
30,350000,6569.5,1/17/2021,7,1,0
30,300000,5631.0,1/17/2021,6,1,0
30,500000,9385.0,1/20/2021,9,1,0
30,500000,9385.0,1/20/2021,13,1,0
30,250000,4692.5,1/20/2021,12,1,0
30,450000,8446.5,1/20/2021,5,1,0
30,480000,9009.6,1/21/2021,13,1,0
30,200000,3754.0,1/21/2021,8,1,0
30,400000,7508.0,1/22/2021,7,1,0
30,300000,5631.0,1/23/2021,7,1,0
30,400000,7508.0,1/27/2021,12,1,0
30,400000,7508.0,1/27/2021,10,1,0
30,250000,4692.5,1/28/2021,6,1,0
30,500000,9385.0,2/3/2021,12,1,0
30,500000,9385.0,2/3/2021,22,1,0
30,280000,5255.6,2/3/2021,27,1,0
30,500000,9385.0,2/3/2021,18,1,0
30,500000,9385.0,2/3/2021,29,1,0
30,500000,9385.0,2/3/2021,17,1,0
30,300000,5631.0,2/3/2021,1,0,0
30,450000,8446.5,2/3/2021,14,1,0
30,500000,9385.0,2/3/2021,5,1,0
30,400000,7508.0,2/3/2021,6,1,0
30,450000,8446.5,2/3/2021,9,1,0
30,300000,5631.0,2/3/2021,9,1,0
30,500000,9385.0,2/3/2021,4,1,0
30,450000,8446.5,2/3/2021,12,1,0
30,350000,6569.5,2/3/2021,3,1,0
30,250000,4692.5,2/3/2021,13,1,0
30,400000,7508.0,2/3/2021,5,1,0
29,500000,9072.166667,2/3/2021,16,1,0
30,300000,5631.0,2/4/2021,10,1,0
30,330000,6194.1,2/4/2021,22,1,0
30,500000,9385.0,2/4/2021,16,1,0
30,450000,8446.5,2/4/2021,13,1,0
30,350000,6569.5,2/4/2021,3,1,0
30,300000,5631.0,2/4/2021,13,1,0
30,310000,5818.7,2/4/2021,8,1,0
30,200000,3754.0,2/5/2021,2,1,0
30,220000,4129.4,2/5/2021,3,1,0
30,500000,9385.0,2/6/2021,11,1,0
30,200000,3754.0,2/7/2021,7,1,0
30,250000,4692.5,2/7/2021,9,1,0
30,250000,4692.5,2/11/2021,2,1,0
30,400000,7508.0,2/14/2021,11,1,0
30,250000,4692.5,2/14/2021,13,1,0
30,490000,9197.3,2/17/2021,7,1,0
30,250000,4692.5,2/17/2021,6,1,0
30,250000,4692.5,2/17/2021,6,1,0
30,500000,9385.0,2/18/2021,8,1,0
30,400000,7508.0,2/18/2021,3,1,0
30,500000,9385.0,2/20/2021,3,1,0
30,200000,3754.0,2/20/2021,3,1,0
30,350000,6569.5,2/21/2021,2,1,0
30,300000,5631.0,2/21/2021,2,1,0
30,450000,8446.5,2/24/2021,11,1,0
30,350000,6569.5,2/24/2021,3,1,0
30,500000,9385.0,2/25/2021,12,1,0
30,250000,4692.5,2/27/2021,4,1,0
30,500000,9385.0,3/3/2021,13,1,0
30,500000,9385.0,3/3/2021,35,1,0
30,470000,8821.9,3/3/2021,22,1,0
30,400000,7508.0,3/3/2021,22,1,0
30,400000,7508.0,3/3/2021,17,1,0
30,500000,9385.0,3/3/2021,9,1,0
30,200000,3754.0,3/3/2021,3,1,0
30,500000,9385.0,3/3/2021,25,1,0
30,300000,5631.0,3/3/2021,23,1,0
30,500000,9385.0,3/3/2021,6,1,0
30,450000,8446.5,3/3/2021,13,1,0
30,500000,9385.0,3/3/2021,6,1,0
30,450000,8446.5,3/3/2021,9,1,0
30,350000,6569.5,3/3/2021,11,1,0
30,300000,5631.0,3/3/2021,4,1,0
30,300000,5631.0,3/3/2021,3,1,0
30,200000,3754.0,3/3/2021,1,0,0
30,300000,5631.0,3/3/2021,10,1,0
30,250000,4692.5,3/3/2021,9,1,0
30,270000,5067.9,3/4/2021,16,1,0
30,450000,8446.5,3/4/2021,2,1,0
30,500000,9385.0,3/5/2021,14,1,0
30,500000,9385.0,3/6/2021,27,1,0
30,500000,9385.0,3/6/2021,30,1,0
30,500000,9385.0,3/6/2021,11,1,0
30,400000,7508.0,3/6/2021,3,1,0
30,200000,3754.0,3/7/2021,5,1,0
30,500000,9385.0,3/7/2021,18,1,0
30,440000,8258.8,3/10/2021,29,1,0
30,500000,9385.0,3/10/2021,9,1,0
30,450000,8446.5,3/10/2021,4,1,0
30,350000,6569.5,3/10/2021,8,1,0
30,450000,8446.5,3/11/2021,4,1,0
30,490000,9197.3,3/13/2021,12,1,0
30,500000,9385.0,3/14/2021,9,1,0
30,500000,9385.0,3/17/2021,15,1,0
30,300000,5631.0,3/17/2021,2,1,0
30,260000,4880.2,3/17/2021,2,1,0
30,200000,3754.0,3/18/2021,3,1,0
30,300000,5631.0,3/19/2021,19,1,0
30,300000,5631.0,3/20/2021,3,1,0
30,400000,7508.0,3/21/2021,14,1,0
30,400000,7508.0,3/21/2021,7,1,0
30,200000,3754.0,3/21/2021,10,1,0
30,500000,9385.0,3/24/2021,14,1,0
30,400000,7508.0,3/24/2021,27,1,0
30,500000,9385.0,3/24/2021,19,1,0
30,200000,3754.0,3/24/2021,10,1,0
30,500000,9385.0,3/24/2021,12,1,0
30,400000,7508.0,3/24/2021,18,1,0
30,350000,6569.5,3/24/2021,3,1,0
30,200000,3754.0,3/24/2021,2,1,0
30,200000,3754.0,3/25/2021,18,1,0
30,200000,3754.0,3/25/2021,3,1,0
30,500000,9385.0,3/27/2021,26,1,0
30,500000,9385.0,3/28/2021,23,1,0
30,500000,9385.0,3/31/2021,23,1,0
30,350000,6569.5,3/31/2021,32,1,0
30,500000,9385.0,3/31/2021,12,1,0
30,270000,5067.9,3/31/2021,17,1,0
30,350000,6569.5,3/31/2021,11,1,0
30,450000,8446.5,3/31/2021,11,1,0
30,500000,9385.0,3/31/2021,13,1,0
30,500000,9385.0,3/31/2021,22,1,0
30,300000,5631.0,3/31/2021,13,1,0
30,300000,5631.0,3/31/2021,11,1,0
30,200000,3754.0,3/31/2021,3,1,0
30,300000,5631.0,3/31/2021,8,1,0
30,500000,9385.0,4/1/2021,9,1,0
30,500000,9385.0,4/1/2021,10,1,0
30,500000,9385.0,4/1/2021,13,1,0
30,500000,9385.0,4/1/2021,3,1,0
30,500000,9385.0,4/1/2021,13,1,0
30,300000,5631.0,4/1/2021,3,1,0
30,500000,9385.0,4/3/2021,28,1,0
30,500000,9385.0,4/3/2021,5,1,0
30,300000,5631.0,4/4/2021,7,1,0
30,350000,6569.5,4/4/2021,16,1,0
30,250000,4692.5,4/4/2021,8,1,0
30,500000,9385.0,4/7/2021,29,1,0
30,350000,6569.5,4/7/2021,4,1,0
30,250000,4692.5,4/8/2021,5,1,0
30,500000,9385.0,4/9/2021,10,1,0
30,200000,3754.0,4/10/2021,8,1,0
30,250000,4692.5,4/10/2021,2,1,0
30,300000,5631.0,4/11/2021,6,1,0
30,250000,4692.5,4/11/2021,7,1,0
14,250000,2189.833333,3/29/2021,9,1,0
30,500000,9385.0,4/14/2021,8,1,0
30,250000,4692.5,4/15/2021,1,0,0
30,500000,9385.0,4/17/2021,8,1,0
30,350000,6569.5,4/22/2021,14,1,0
30,300000,5631.0,4/22/2021,4,1,0
30,500000,9385.0,4/23/2021,14,1,0
30,430000,8071.1,4/25/2021,20,1,0
30,500000,9385.0,4/25/2021,14,1,0
30,500000,9385.0,4/25/2021,9,1,0
30,300000,5631.0,4/25/2021,3,1,0
30,500000,9385.0,4/28/2021,28,1,0
30,380000,7132.6,4/28/2021,33,1,0
30,500000,9385.0,4/28/2021,10,1,0
30,200000,3754.0,4/28/2021,9,1,0
30,300000,5631.0,4/28/2021,7,1,0
30,400000,7508.0,4/28/2021,12,1,0
30,500000,9385.0,4/28/2021,8,1,0
30,200000,3754.0,4/28/2021,3,1,0
30,500000,9385.0,5/5/2021,23,1,0
30,500000,9385.0,5/5/2021,20,1,0
30,500000,9385.0,5/5/2021,13,1,0
30,500000,9385.0,5/5/2021,31,1,0
30,500000,9385.0,5/5/2021,29,1,0
30,500000,9385.0,5/5/2021,8,1,0
30,500000,9385.0,5/5/2021,21,1,0
30,400000,7508.0,5/5/2021,13,1,0
30,500000,9385.0,5/5/2021,14,1,0
30,500000,9385.0,5/5/2021,8,1,0
30,500000,9385.0,5/5/2021,9,1,0
30,350000,6569.5,5/5/2021,8,1,0
30,480000,9009.6,5/5/2021,10,1,0
30,500000,9385.0,5/5/2021,6,1,0
30,300000,5631.0,5/5/2021,10,1,0
30,350000,6569.5,5/5/2021,4,1,0
30,400000,7508.0,5/5/2021,4,1,0
30,400000,7508.0,5/5/2021,5,1,0
30,500000,9385.0,5/6/2021,19,1,0
30,350000,6569.5,5/6/2021,10,1,0
30,250000,4692.5,5/7/2021,2,1,0
30,500000,9385.0,5/8/2021,21,1,0
30,450000,8446.5,5/8/2021,4,1,0
30,260000,4880.2,5/8/2021,16,1,0
30,500000,9385.0,5/9/2021,18,1,0
30,500000,9385.0,5/9/2021,14,1,0
30,500000,9385.0,5/9/2021,11,1,0
30,300000,5631.0,5/9/2021,5,1,0
30,500000,9385.0,5/12/2021,14,1,0
30,500000,9385.0,5/12/2021,5,1,0
30,250000,4692.5,5/16/2021,7,1,0
16,200000,2002.133333,5/5/2021,5,1,0
30,500000,9385.0,5/19/2021,10,1,0
30,400000,7508.0,5/19/2021,12,1,0
30,400000,7508.0,5/19/2021,15,1,0
30,400000,7508.0,5/19/2021,1,0,0
30,250000,4692.5,5/20/2021,6,1,0
30,500000,9385.0,5/26/2021,18,1,0
30,500000,9385.0,5/26/2021,14,1,0
30,500000,9385.0,5/26/2021,14,1,0
30,200000,3754.0,5/26/2021,2,1,0
30,500000,9385.0,5/29/2021,10,1,0
30,400000,7508.0,5/30/2021,3,1,0
30,500000,9385.0,5/30/2021,18,1,0
30,250000,4692.5,5/30/2021,11,1,0
30,500000,9385.0,5/30/2021,11,1,0
30,500000,9385.0,5/30/2021,18,1,0
30,500000,9385.0,6/2/2021,14,1,0
30,500000,9385.0,6/2/2021,7,1,0
30,500000,9385.0,6/2/2021,36,1,0
30,500000,9385.0,6/2/2021,20,1,0
30,500000,9385.0,6/2/2021,22,1,0
30,500000,9385.0,6/2/2021,7,1,0
30,500000,9385.0,6/2/2021,13,1,0
30,400000,7508.0,6/2/2021,4,1,0
30,500000,9385.0,6/2/2021,7,1,0
30,400000,7508.0,6/2/2021,2,1,0
30,250000,4692.5,6/2/2021,8,1,0
30,400000,7508.0,6/2/2021,8,1,0
30,310000,5818.7,6/2/2021,10,1,0
30,500000,9385.0,6/5/2021,12,1,0
30,300000,5631.0,6/5/2021,6,1,0
30,300000,5631.0,6/5/2021,4,1,0
30,300000,5631.0,6/5/2021,8,1,0
30,500000,9385.0,6/9/2021,35,1,0
30,300000,5631.0,6/9/2021,10,1,0
30,350000,6569.5,6/12/2021,7,1,0
30,470000,8821.9,6/17/2021,43,1,0
30,350000,6569.5,6/17/2021,2,1,0
9,310000,1745.61,5/30/2021,4,1,0
30,200000,3754.0,6/20/2021,4,1,0
30,350000,6569.5,6/20/2021,3,1,0
30,300000,5631.0,6/20/2021,3,1,0
30,500000,9385.0,6/23/2021,21,1,0
30,300000,5631.0,6/23/2021,7,1,0
30,500000,9385.0,6/23/2021,16,1,0
30,500000,9385.0,6/23/2021,26,1,0
30,500000,9385.0,6/23/2021,32,1,0
30,500000,9385.0,6/23/2021,22,1,0
30,300000,5631.0,6/23/2021,2,1,0
30,200000,3754.0,6/24/2021,5,1,0
30,200000,3754.0,6/27/2021,3,1,0
30,500000,9385.0,6/30/2021,10,1,0
30,500000,9385.0,6/30/2021,18,1,0
30,500000,9385.0,6/30/2021,11,1,0
30,500000,9385.0,6/30/2021,11,1,0
30,450000,8446.5,7/1/2021,12,1,0
30,500000,9385.0,7/3/2021,15,1,0
30,500000,9385.0,7/3/2021,17,1,0
30,500000,9385.0,7/4/2021,29,1,0
30,450000,8446.5,7/8/2021,12,1,0
30,300000,5631.0,7/8/2021,7,1,0
30,450000,8446.5,7/8/2021,13,1,0
20,450000,5631.0,6/30/2021,12,1,0
30,500000,9385.0,7/10/2021,17,1,0
30,500000,9385.0,7/10/2021,11,1,0
30,500000,9385.0,7/11/2021,19,1,0
30,400000,7508.0,7/11/2021,14,1,0
30,400000,7508.0,7/18/2021,6,1,0
30,500000,9385.0,7/18/2021,8,1,0
30,250000,4692.5,7/21/2021,15,1,0
30,420000,7883.4,7/28/2021,10,1,0
30,500000,9385.0,7/28/2021,28,1,0
30,500000,9385.0,7/28/2021,9,1,0
30,350000,6569.5,7/28/2021,4,1,0
30,500000,9385.0,7/28/2021,14,1,0
30,200000,3754.0,7/29/2021,18,1,0
30,500000,9385.0,7/31/2021,10,1,0
30,500000,9385.0,7/31/2021,19,1,0
30,500000,9385.0,7/31/2021,6,1,0
30,500000,9385.0,7/31/2021,29,1,0
30,350000,6569.5,8/1/2021,12,1,0
30,330000,6194.1,8/1/2021,7,1,0
30,500000,9385.0,8/5/2021,10,1,0
30,350000,6569.5,8/5/2021,14,1,0
30,500000,9385.0,8/5/2021,13,1,0
30,400000,7508.0,8/5/2021,2,1,0
30,500000,9385.0,8/6/2021,6,1,0
30,500000,9385.0,8/7/2021,18,1,0
30,500000,9385.0,8/7/2021,6,1,0
30,500000,9385.0,8/8/2021,22,1,0
30,450000,8446.5,8/8/2021,17,1,0
30,500000,9385.0,8/8/2021,10,1,0
30,350000,6569.5,8/8/2021,8,1,0
30,400000,7508.0,8/8/2021,6,1,0
30,340000,6381.8,8/8/2021,11,1,0
29,110000,1995.876667,8/10/2021,8,1,0
30,250000,4692.5,8/11/2021,12,1,0
30,360000,6757.2,8/11/2021,6,1,0
30,500000,9385.0,8/14/2021,12,1,0
30,360000,6757.2,8/14/2021,7,1,0
15,150000,1407.75,8/3/2021,5,1,0
30,400000,7508.0,8/18/2021,4,1,0
30,500000,9385.0,8/18/2021,7,1,0
30,500000,9385.0,8/18/2021,12,1,0
30,350000,6569.5,8/18/2021,12,1,0
30,280000,5255.6,8/18/2021,4,1,0
30,500000,9385.0,8/20/2021,12,1,0
30,300000,5631.0,8/20/2021,4,1,0
30,250000,4692.5,8/22/2021,4,1,0
30,500000,9385.0,8/22/2021,26,1,0
30,500000,9385.0,8/25/2021,22,1,0
30,500000,9385.0,8/25/2021,15,1,0
30,340000,6381.8,8/27/2021,9,1,0
30,200000,3754.0,8/28/2021,7,1,0
30,500000,9385.0,8/28/2021,17,1,0
30,500000,9385.0,8/28/2021,20,1,0
30,500000,9385.0,8/28/2021,18,1,0
30,200000,3754.0,8/28/2021,13,1,0
30,350000,6569.5,8/29/2021,2,1,0
30,500000,9385.0,8/29/2021,24,1,0
30,500000,9385.0,8/29/2021,25,1,0
30,200000,3754.0,8/29/2021,6,1,0
30,500000,9385.0,9/1/2021,6,1,0
30,500000,9385.0,9/1/2021,19,1,0
30,250000,4692.5,9/1/2021,15,1,0
30,200000,3754.0,9/1/2021,16,1,0
30,350000,6569.5,9/3/2021,2,1,0
30,400000,7508.0,9/4/2021,8,1,0
30,500000,9385.0,9/4/2021,29,1,0
30,500000,9385.0,9/5/2021,6,1,0
30,300000,5631.0,9/5/2021,9,1,0
30,500000,9385.0,9/8/2021,21,1,0
30,300000,5631.0,9/8/2021,15,1,0
30,500000,9385.0,9/8/2021,10,1,0
30,500000,9385.0,9/8/2021,27,1,0
30,350000,6569.5,9/8/2021,5,1,0
30,190000,3566.3,9/10/2021,1,0,0
30,300000,5631.0,9/11/2021,15,1,0
30,350000,6569.5,9/11/2021,3,1,0
30,300000,5631.0,9/12/2021,4,1,0
30,500000,9385.0,9/18/2021,20,1,0
30,500000,9385.0,9/19/2021,34,1,0
30,500000,9385.0,9/19/2021,15,1,0
30,350000,6569.5,9/19/2021,10,1,0
20,340000,4254.533333,9/12/2021,1,0,0
30,500000,9385.0,9/22/2021,8,1,0
30,350000,6569.5,9/22/2021,16,1,0
30,480000,9009.6,9/22/2021,6,1,0
30,300000,5631.0,9/22/2021,4,1,0
30,100000,1877.0,9/22/2021,13,1,0
25,150000,2346.25,9/18/2021,8,1,0
30,250000,4692.5,9/25/2021,4,1,0
30,320000,6006.4,9/29/2021,5,1,0
30,340000,6381.8,9/29/2021,9,1,0
30,500000,9385.0,9/29/2021,26,1,0
30,500000,9385.0,9/29/2021,7,1,0
30,300000,5631.0,9/29/2021,8,1,0
30,450000,8446.5,9/29/2021,4,1,0
30,500000,9385.0,9/29/2021,8,1,0
30,300000,5631.0,10/1/2021,6,1,0
30,500000,9385.0,10/2/2021,24,1,0
30,500000,9385.0,10/2/2021,9,1,0
30,500000,9385.0,10/3/2021,6,1,0
30,500000,9385.0,10/6/2021,22,1,0
30,500000,9385.0,10/6/2021,11,1,0
30,300000,5631.0,10/6/2021,5,1,0
30,500000,9385.0,10/6/2021,20,1,0
30,500000,9385.0,10/6/2021,6,1,0
30,500000,9385.0,10/6/2021,16,1,0
30,400000,7508.0,10/6/2021,14,1,0
30,350000,6569.5,10/6/2021,4,1,0
30,500000,9385.0,10/6/2021,20,1,0
30,500000,9385.0,10/7/2021,22,1,0
26,200000,3253.466667,10/4/2021,8,1,0
30,500000,9385.0,10/8/2021,5,1,0
30,350000,6569.5,10/9/2021,2,1,0
30,470000,8821.9,10/10/2021,9,1,0
30,500000,9385.0,10/13/2021,9,1,0
30,370000,6944.9,10/13/2021,4,1,0
30,300000,5631.0,10/13/2021,9,1,0
30,500000,9385.0,10/13/2021,34,1,0
30,400000,7508.0,10/13/2021,9,1,0
30,480000,9009.6,10/14/2021,16,1,0
21,250000,3284.75,10/6/2021,9,1,0
30,280000,5255.6,10/15/2021,7,1,0
30,350000,6569.5,10/17/2021,3,1,0
30,250000,4692.5,10/20/2021,9,1,0
30,250000,4692.5,10/20/2021,5,1,0
30,450000,8446.5,10/20/2021,9,1,0
30,500000,9385.0,10/20/2021,44,1,0
30,500000,9385.0,10/24/2021,8,1,0
30,340000,6381.8,10/24/2021,5,1,0
30,450000,8446.5,10/28/2021,30,1,0
30,500000,9385.0,10/28/2021,34,1,0
30,240000,4504.8,10/30/2021,16,1,0
30,450000,8446.5,10/30/2021,17,1,0
30,500000,9385.0,10/31/2021,17,1,0
20,500000,6256.666667,10/21/2021,33,1,0
30,350000,6569.5,11/3/2021,3,1,0
30,500000,9385.0,11/3/2021,23,1,0
30,500000,9385.0,11/3/2021,14,1,0
30,470000,8821.9,11/3/2021,7,1,0
30,500000,9385.0,11/3/2021,8,1,0
30,500000,9385.0,11/3/2021,14,1,0
30,500000,9385.0,11/3/2021,16,1,0
30,500000,9385.0,11/3/2021,17,1,0
30,500000,9385.0,11/3/2021,7,1,0
30,450000,8446.5,11/3/2021,9,1,0
30,500000,9385.0,11/3/2021,7,1,0
30,430000,8071.1,11/3/2021,15,1,0
30,300000,5631.0,11/3/2021,9,1,0
30,500000,9385.0,11/4/2021,11,1,0
30,350000,6569.5,11/4/2021,6,1,0
30,350000,6569.5,11/4/2021,3,1,0
30,450000,8446.5,11/4/2021,5,1,0
30,300000,5631.0,11/4/2021,2,1,0
30,500000,9385.0,11/5/2021,14,1,0
30,450000,8446.5,11/6/2021,9,1,0
26,500000,8133.666667,11/3/2021,24,1,0
30,500000,9385.0,11/10/2021,48,1,0
30,500000,9385.0,11/10/2021,8,1,0
23,300000,4317.1,11/3/2021,6,1,0
30,450000,8446.5,11/10/2021,10,1,0
30,350000,6569.5,11/10/2021,3,1,0
30,350000,6569.5,11/13/2021,4,1,0
30,350000,6569.5,11/14/2021,6,1,0
30,500000,9385.0,11/21/2021,14,1,0
30,500000,9385.0,11/21/2021,11,1,0
30,500000,9385.0,11/21/2021,24,1,0
30,500000,9385.0,11/21/2021,8,1,0
30,500000,9385.0,11/21/2021,9,1,0
30,400000,7508.0,11/24/2021,11,1,0
30,200000,3754.0,11/24/2021,2,1,0
30,250000,4692.5,11/24/2021,5,1,0
30,300000,5631.0,11/24/2021,2,1,0
30,350000,6569.5,11/25/2021,3,1,0
30,300000,5631.0,11/26/2021,4,1,0
30,350000,6569.5,11/28/2021,7,1,0
30,500000,9385.0,12/2/2021,12,1,0
30,500000,9385.0,12/2/2021,11,1,0
29,400000,7257.733333,12/1/2021,8,1,0
30,500000,9385.0,12/4/2021,23,1,0
30,500000,9385.0,12/4/2021,25,1,0
30,250000,4692.5,12/4/2021,8,1,0
30,500000,9385.0,12/4/2021,12,1,0
30,450000,8446.5,12/4/2021,9,1,0
30,490000,9197.3,12/4/2021,12,1,0
30,350000,6569.5,12/4/2021,2,1,0
30,500000,9385.0,12/4/2021,12,1,0
30,400000,7508.0,12/4/2021,7,1,0
30,300000,5631.0,12/4/2021,2,1,0
30,400000,7508.0,12/5/2021,13,1,0
30,300000,5631.0,12/5/2021,6,1,0
30,300000,5631.0,12/5/2021,10,1,0
30,250000,4692.5,12/5/2021,3,1,0
24,500000,7508.0,12/2/2021,25,1,0
30,400000,7508.0,12/8/2021,9,1,0
30,490000,9197.3,12/8/2021,10,1,0
30,500000,9385.0,12/8/2021,7,1,0
30,500000,9385.0,12/8/2021,3,1,0
30,500000,9385.0,12/8/2021,12,1,0
30,500000,9385.0,12/8/2021,7,1,0
30,490000,9197.3,12/8/2021,6,1,0
30,500000,9385.0,12/8/2021,9,1,0
30,340000,6381.8,12/8/2021,2,1,0
30,350000,6569.5,12/8/2021,7,1,0
30,400000,7508.0,12/10/2021,3,1,0
30,500000,9385.0,12/11/2021,45,1,0
30,300000,5631.0,12/11/2021,10,1,0
30,300000,5631.0,12/11/2021,5,1,0
30,500000,9385.0,12/18/2021,7,1,0
30,350000,6569.5,12/19/2021,7,1,0
30,300000,5631.0,12/19/2021,9,1,0
30,200000,3754.0,12/19/2021,2,1,0
30,500000,9385.0,12/22/2021,24,1,0
30,500000,9385.0,12/22/2021,20,1,0
30,500000,9385.0,12/22/2021,12,1,0
30,500000,9385.0,12/22/2021,10,1,0
30,200000,3754.0,12/22/2021,5,1,0
30,350000,6569.5,12/22/2021,3,1,0
30,200000,3754.0,12/22/2021,2,1,0
30,250000,4692.5,12/22/2021,5,1,0
30,300000,5631.0,12/23/2021,4,1,0
30,350000,6569.5,12/24/2021,6,1,0
30,500000,9385.0,12/26/2021,11,1,0
30,300000,5631.0,12/26/2021,9,1,0
30,490000,9197.3,12/26/2021,15,1,0
30,500000,9385.0,12/26/2021,10,1,0
30,500000,9385.0,12/26/2021,19,1,0
30,300000,5631.0,12/26/2021,9,1,0
30,400000,7508.0,12/26/2021,3,1,0
30,500000,9385.0,12/26/2021,10,1,0
30,500000,9385.0,12/26/2021,29,1,0
30,500000,9385.0,12/29/2021,6,1,0
30,220000,4129.4,12/29/2021,17,1,0
30,500000,9385.0,12/29/2021,16,1,0
30,500000,9385.0,12/29/2021,20,1,0
30,200000,3754.0,12/29/2021,7,1,0
30,490000,9197.3,1/1/2022,24,1,0
30,500000,9385.0,1/1/2022,12,1,0
30,200000,3754.0,1/1/2022,2,1,0
30,400000,7508.0,1/2/2022,18,1,0
29,500000,9072.166667,1/1/2022,3,1,0
30,400000,7508.0,1/2/2022,3,1,0
30,500000,9385.0,1/5/2022,36,1,0
30,300000,5631.0,1/5/2022,7,1,0
30,500000,9385.0,1/5/2022,20,1,0
29,200000,3628.866667,1/4/2022,6,1,0
30,400000,7508.0,1/6/2022,12,1,0
30,250000,4692.5,1/6/2022,19,1,0
16,200000,2002.133333,12/25/2021,7,1,0
30,500000,9385.0,1/8/2022,4,1,0
30,390000,7320.3,1/8/2022,8,1,0
12,200000,1501.6,12/21/2021,9,1,0
30,450000,8446.5,1/9/2022,19,1,0
30,200000,3754.0,1/9/2022,16,1,0
30,500000,9385.0,1/9/2022,16,1,0
30,500000,9385.0,1/9/2022,10,1,0
30,500000,9385.0,1/12/2022,33,1,0
30,500000,9385.0,1/12/2022,16,1,0
30,500000,9385.0,1/12/2022,10,1,0
30,500000,9385.0,1/16/2022,14,1,0
30,400000,7508.0,1/16/2022,7,1,0
30,450000,8446.5,1/16/2022,5,1,0
16,250000,2502.666667,1/2/2022,10,1,0
30,450000,8446.5,1/19/2022,6,1,0
30,400000,7508.0,1/19/2022,8,1,0
30,350000,6569.5,1/20/2022,8,1,0
30,500000,9385.0,1/20/2022,9,1,0
30,500000,9385.0,1/21/2022,6,1,0
30,500000,9385.0,1/22/2022,5,1,0
30,500000,9385.0,1/22/2022,10,1,0
30,350000,6569.5,1/23/2022,4,1,0
30,350000,6569.5,1/26/2022,3,1,0
30,200000,3754.0,1/26/2022,4,1,0
30,500000,9385.0,1/26/2022,15,1,0
30,500000,9385.0,1/26/2022,9,1,0
30,400000,7508.0,1/26/2022,9,1,0
30,300000,5631.0,1/26/2022,2,1,0
30,500000,9385.0,1/27/2022,2,1,0
30,500000,9385.0,2/2/2022,11,1,0
30,500000,9385.0,2/2/2022,15,1,0
30,200000,3754.0,2/2/2022,7,1,0
30,400000,7508.0,2/2/2022,4,1,0
30,250000,4692.5,2/2/2022,16,1,0
30,500000,9385.0,2/2/2022,24,1,0
30,450000,8446.5,2/2/2022,14,1,0
30,300000,5631.0,2/3/2022,10,1,0
30,500000,9385.0,2/3/2022,5,1,0
