PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,Estado,Estado_Estimado,Probabilidad
30.0,500000.0,12.0,1.0,12.0,0,0,16.43
30.0,190000.0,7.0,1.0,5.0,0,0,30.38
30.0,500000.0,57.0,1.0,4.0,0,0,0.0
20.0,200000.0,5.0,1.0,4.0,0,1,54.32
30.0,450000.0,8.0,1.0,10.0,1,0,31.66
30.0,500000.0,4.0,1.0,12.0,1,1,56.02
30.0,250000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.07
30.0,500000.0,2.000000000000001,1.0,7.0,0,1,64.81
30.0,450000.0,6.0,1.0,9.0,0,0,42.02
30.0,280000.0,19.0,1.0,7.0,0,0,2.86
30.0,450000.0,19.0,1.0,9.0,0,0,3.36
30.0,300000.0,29.0,1.0,2.0,0,0,0.26
30.0,250000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.07
30.0,500000.0,2.000000000000001,1.0,11.0,1,1,66.58
30.0,350000.0,3.0,1.0,12.0,0,1,58.98
30.0,500000.0,7.0,1.0,3.0,0,0,34.61
30.0,250000.0,4.0,1.0,1.0,0,0,45.95
30.0,350000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.16
30.0,350000.0,4.0,1.0,12.0,0,1,53.24
30.0,250000.0,10.0,1.0,12.0,0,0,20.64
30.0,250000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.96
30.0,200000.0,2.000000000000001,1.0,10.0,1,1,60.94
30.0,150000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.42
30.0,250000.0,13.0,1.0,4.0,0,0,9.93
30.0,500000.0,2.000000000000001,1.0,12.0,1,1,67.02
30.0,500000.0,24.0,1.0,7.0,0,0,1.07
30.0,310000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.92
30.0,250000.0,3.0,1.0,8.0,1,1,55.21
30.0,500000.0,21.0,1.0,11.0,0,0,2.3
19.0,250000.0,1.0,1.1102230246251565e-16,12.0,1,1,97.19
30.0,200000.0,4.0,1.0,9.0,0,0,48.95
30.0,500000.0,7.0,1.0,1.0,0,0,33.72
30.0,200000.0,5.0,1.0,9.0,0,0,43.15
30.0,500000.0,4.0,1.0,1.0,0,1,50.62
30.0,300000.0,18.0,1.0,12.0,0,0,4.0
30.0,450000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.86
30.0,350000.0,1.0,1.1102230246251565e-16,2.0,0,1,94.37
30.0,350000.0,11.0,1.0,1.0,0,0,15.15
30.0,350000.0,14.0,1.0,4.0,0,0,8.6
30.0,500000.0,11.0,1.0,4.0,1,0,17.49
30.0,300000.0,2.000000000000001,1.0,5.0,0,1,60.38
30.0,500000.0,29.0,1.0,5.0,0,0,0.32
30.0,500000.0,1.0,1.1102230246251565e-16,8.0,0,1,95.48
30.0,300000.0,4.0,1.0,11.0,1,1,51.81
30.0,500000.0,8.0,1.0,5.0,0,0,30.36
30.0,200000.0,2.000000000000001,1.0,3.0,1,1,57.61
30.0,200000.0,2.000000000000001,1.0,11.0,1,1,61.41
30.0,500000.0,87.0,1.0,9.0,0,0,0.0
30.0,300000.0,2.000000000000001,1.0,5.0,1,1,60.38
30.0,350000.0,30.0,1.0,4.0,0,0,0.22
29.0,350000.0,18.0,1.0,12.0,0,0,4.37
30.0,160000.0,15.0,1.0,6.0,1,0,6.29
30.0,100000.0,4.0,1.0,11.0,0,0,48.06
30.0,350000.0,9.0,1.0,6.0,0,0,23.93
30.0,450000.0,5.0,1.0,1.0,0,0,43.88
30.0,270000.0,26.0,1.0,10.0,0,0,0.6
30.0,200000.0,2.000000000000001,1.0,9.0,0,1,60.47
30.0,300000.0,5.0,1.0,9.0,0,0,45.0
30.0,290000.0,21.0,1.0,11.0,0,0,1.97
30.0,200000.0,6.0,1.0,2.0,0,0,34.36
30.0,470000.0,10.0,1.0,6.0,0,0,21.41
30.0,250000.0,6.0,1.0,8.0,1,0,37.96
30.0,500000.0,65.0,1.0,4.0,0,0,0.0
29.0,350000.0,3.0,1.0,7.0,1,1,57.92
30.0,500000.0,68.0,1.0,3.0,0,0,0.0
30.0,400000.0,2.000000000000001,1.0,6.0,1,1,62.62
30.0,370000.0,14.0,1.0,8.0,0,0,9.36
30.0,500000.0,1.0,1.1102230246251565e-16,8.0,1,1,95.48
30.0,500000.0,26.0,1.0,4.0,0,0,0.63
30.0,350000.0,10.0,1.0,3.0,0,0,19.01
30.0,200000.0,10.0,1.0,8.0,0,0,18.8
30.0,500000.0,79.0,1.0,4.0,0,0,0.0
30.0,200000.0,2.000000000000001,1.0,6.0,0,1,59.05
30.0,300000.0,9.0,1.0,9.0,1,0,24.32
30.0,250000.0,2.000000000000001,1.0,5.0,1,1,59.48
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
29.0,500000.0,4.0,1.0,8.0,1,1,55.42
30.0,500000.0,10.0,1.0,9.0,1,0,22.82
23.0,150000.0,2.000000000000001,1.0,4.0,1,1,66.2
30.0,500000.0,6.0,1.0,5.0,0,0,41.02
30.0,500000.0,5.0,1.0,1.0,0,0,44.8
30.0,420000.0,6.0,1.0,8.0,0,0,41.0
28.0,250000.0,5.0,1.0,12.0,0,0,48.27
30.0,500000.0,2.000000000000001,1.0,6.0,1,1,64.36
30.0,300000.0,2.000000000000001,1.0,10.0,1,1,62.71
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,0,1,93.86
30.0,450000.0,11.0,1.0,8.0,1,0,18.1
30.0,500000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.94
30.0,500000.0,19.0,1.0,11.0,0,0,3.62
28.0,300000.0,2.000000000000001,1.0,11.0,0,1,65.68
30.0,500000.0,3.0,1.0,7.0,1,1,59.31
30.0,200000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.19
30.0,400000.0,2.000000000000001,1.0,5.0,1,1,62.16
30.0,200000.0,3.0,1.0,5.0,0,1,52.81
30.0,400000.0,15.0,1.0,2.0,0,0,6.92
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.06
30.0,400000.0,6.0,1.0,3.0,0,0,38.28
30.0,300000.0,5.0,1.0,1.0,0,0,41.13
30.0,300000.0,28.0,1.0,4.0,0,0,0.34
30.0,500000.0,14.0,1.0,1.0,0,0,9.02
29.0,300000.0,3.0,1.0,7.0,0,1,57.0
30.0,250000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.6
30.0,500000.0,19.0,1.0,12.0,0,0,3.69
30.0,250000.0,5.0,1.0,11.0,0,0,45.05
30.0,450000.0,7.0,1.0,8.0,0,0,36.01
30.0,290000.0,2.000000000000001,1.0,8.0,1,1,61.61
9.0,150000.0,22.0,1.0,3.0,0,0,3.72
30.0,200000.0,22.0,1.0,3.0,0,0,1.26
30.0,200000.0,21.0,1.0,6.0,0,0,1.68
30.0,490000.0,27.0,1.0,12.0,0,0,0.58
30.0,500000.0,29.0,1.0,12.0,0,0,0.37
30.0,450000.0,4.0,1.0,9.0,1,1,53.63
30.0,500000.0,29.0,1.0,9.0,0,0,0.35
30.0,200000.0,5.0,1.0,5.0,0,0,41.23
30.0,300000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.16
30.0,480000.0,8.0,1.0,2.0,0,0,28.81
30.0,330000.0,2.000000000000001,1.0,11.0,0,1,63.69
30.0,250000.0,2.000000000000001,1.0,9.0,1,1,61.36
30.0,350000.0,3.0,1.0,1.0,0,1,53.65
30.0,250000.0,2.000000000000001,1.0,7.0,1,1,60.43
30.0,200000.0,3.0,1.0,2.0,0,1,51.34
30.0,250000.0,10.0,1.0,1.0,0,0,17.31
30.0,350000.0,8.0,1.0,11.0,0,0,30.48
30.0,500000.0,15.0,1.0,3.0,1,0,7.55
30.0,300000.0,2.000000000000001,1.0,6.0,0,1,60.85
30.0,500000.0,8.0,1.0,6.0,0,0,30.77
30.0,350000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.16
30.0,500000.0,9.0,1.0,11.0,0,0,27.98
30.0,300000.0,6.0,1.0,3.0,0,0,36.53
30.0,300000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.98
15.999999999999998,300000.0,8.0,1.0,10.0,0,0,47.13
30.0,500000.0,10.0,1.0,2.0,0,0,20.48
30.0,200000.0,3.0,1.0,5.0,0,1,52.81
30.0,180000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.66
30.0,500000.0,7.0,1.0,2.0,0,0,34.16
29.0,300000.0,3.0,1.0,5.0,1,1,56.03
30.0,250000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.7
30.0,330000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.9
30.0,480000.0,8.0,1.0,2.0,0,0,28.81
30.0,180000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.73
30.0,250000.0,2.000000000000001,1.0,2.0,0,1,58.04
30.0,500000.0,29.0,1.0,10.0,0,0,0.36
30.0,400000.0,8.0,1.0,2.0,0,0,27.6
30.0,250000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.99
30.0,500000.0,9.0,1.0,4.0,0,0,25.28
30.0,500000.0,21.0,1.0,12.0,0,0,2.35
30.0,450000.0,4.0,1.0,9.0,0,1,53.63
30.0,250000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.5
30.0,400000.0,23.0,1.0,3.0,0,0,1.16
30.0,400000.0,17.0,1.0,3.0,1,0,4.53
30.0,400000.0,8.0,1.0,10.0,0,0,30.86
30.0,200000.0,26.0,1.0,3.0,0,0,0.5
30.0,300000.0,15.0,1.0,12.0,0,0,7.75
30.0,500000.0,34.0,1.0,9.0,0,0,0.11
30.0,500000.0,36.99999999999999,1.0,6.0,0,0,0.05
30.0,350000.0,2.000000000000001,1.0,3.0,0,1,60.33
30.0,500000.0,27.0,1.0,12.0,0,0,0.59
30.0,500000.0,25.0,1.0,10.0,0,0,0.9
30.0,400000.0,1.0,1.1102230246251565e-16,8.0,1,1,95.15
30.0,350000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.48
30.0,230000.0,15.0,1.0,2.0,0,0,6.14
30.0,500000.0,33.0,1.0,6.0,0,0,0.13
30.0,400000.0,7.0,1.0,7.0,0,0,34.7
30.0,500000.0,2.000000000000001,1.0,2.0,1,1,62.53
30.0,450000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.4
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
30.0,400000.0,22.0,1.0,10.0,0,0,1.67
30.0,220000.0,6.0,1.0,9.0,0,0,37.89
30.0,500000.0,20.0,1.0,6.0,0,0,2.62
30.0,320000.0,10.0,1.0,12.0,0,0,21.51
30.0,320000.0,7.0,1.0,4.0,0,0,32.05
30.0,500000.0,9.0,1.0,5.0,0,0,25.65
30.0,320000.0,25.0,1.0,1.0,0,0,0.66
30.0,350000.0,12.0,1.0,3.0,0,0,12.82
30.0,400000.0,5.0,1.0,11.0,0,0,47.85
30.0,330000.0,1.0,1.1102230246251565e-16,6.0,0,1,94.7
30.0,350000.0,10.0,1.0,12.0,0,0,21.89
30.0,500000.0,9.0,1.0,5.0,0,0,25.65
15.999999999999998,140000.0,5.0,1.0,10.0,0,1,61.44
30.0,250000.0,13.0,1.0,4.0,0,0,9.93
30.0,220000.0,2.000000000000001,1.0,9.0,1,1,60.83
30.0,350000.0,2.000000000000001,1.0,2.0,1,1,59.86
30.0,500000.0,1.0,1.1102230246251565e-16,4.0,1,1,95.13
30.0,350000.0,2.000000000000001,1.0,1.0,1,1,59.38
30.0,500000.0,34.0,1.0,11.0,0,0,0.11
30.0,180000.0,1.0,1.1102230246251565e-16,10.0,0,1,94.53
30.0,250000.0,47.0,1.0,8.0,0,0,0.0
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.38
30.0,300000.0,3.0,1.0,2.0,0,1,53.21
30.0,250000.0,10.0,1.0,6.0,0,0,18.77
30.0,300000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.17
30.0,120000.0,1.0,1.1102230246251565e-16,5.0,1,1,93.74
30.0,500000.0,32.0,1.0,4.0,0,0,0.16
30.0,400000.0,3.0,1.0,4.0,0,1,56.04
30.0,300000.0,4.0,1.0,6.0,0,0,49.34
29.0,500000.0,1.0,1.1102230246251565e-16,6.0,1,1,95.55
30.0,300000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.07
30.0,300000.0,6.0,1.0,3.0,0,0,36.53
30.0,250000.0,32.0,1.0,9.0,0,0,0.14
30.0,190000.0,8.0,1.0,8.0,1,0,26.82
30.0,500000.0,5.0,1.0,4.0,1,0,46.27
30.0,300000.0,6.0,1.0,4.0,0,0,36.98
30.0,500000.0,13.0,1.0,5.0,0,0,11.94
30.0,500000.0,17.0,1.0,5.0,0,0,5.06
30.0,350000.0,1.0,1.1102230246251565e-16,5.0,0,1,94.68
30.0,200000.0,5.0,1.0,1.0,0,0,39.33
30.0,300000.0,6.0,1.0,1.0,0,0,35.62
30.0,250000.0,3.0,1.0,8.0,0,1,55.21
30.0,500000.0,9.0,1.0,9.0,1,0,27.19
30.0,330000.0,7.0,1.0,4.0,0,0,32.21
30.0,150000.0,5.0,1.0,1.0,1,0,38.44
30.0,500000.0,8.0,1.0,3.0,0,0,29.53
30.0,350000.0,4.0,1.0,5.0,1,0,49.79
30.0,360000.0,3.0,1.0,1.0,1,1,53.83
29.0,500000.0,7.0,1.0,7.0,0,0,37.69
30.0,250000.0,11.0,1.0,12.0,0,0,17.07
30.0,250000.0,5.0,1.0,8.0,0,0,43.59
30.0,500000.0,1.0,1.1102230246251565e-16,3.0,1,1,95.04
30.0,350000.0,2.000000000000001,1.0,3.0,0,1,60.33
30.0,500000.0,12.0,1.0,12.0,0,0,16.43
30.0,300000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.88
30.0,300000.0,10.0,1.0,11.0,0,0,20.93
30.0,450000.0,9.0,1.0,5.0,0,0,24.95
30.0,500000.0,10.0,1.0,11.0,0,0,23.52
30.0,500000.0,18.0,1.0,10.0,0,0,4.45
30.0,300000.0,4.0,1.0,12.0,0,1,52.3
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.38
30.0,180000.0,4.0,1.0,6.0,0,0,47.1
28.0,410000.0,2.000000000000001,1.0,11.0,0,1,67.51
30.0,350000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.48
30.0,400000.0,2.000000000000001,1.0,1.0,1,1,60.28
30.0,250000.0,2.000000000000001,1.0,10.0,1,1,61.83
30.0,200000.0,4.0,1.0,4.0,1,0,46.49
30.0,500000.0,1.0,1.1102230246251565e-16,3.0,0,1,95.04
30.0,200000.0,12.0,1.0,6.0,0,0,12.24
30.0,500000.0,20.0,1.0,3.0,0,0,2.48
30.0,500000.0,11.0,1.0,7.0,1,0,18.37
30.0,500000.0,7.0,1.0,6.0,0,0,35.96
30.0,180000.0,5.0,1.0,10.0,0,0,43.27
30.0,500000.0,45.0,1.0,11.0,0,0,0.01
30.0,450000.0,1.0,1.1102230246251565e-16,1.0,0,1,94.66
22.0,500000.0,9.0,1.0,6.0,1,0,35.29
30.0,500000.0,48.0,1.0,9.0,0,0,0.0
30.0,250000.0,11.0,1.0,8.0,0,0,15.98
30.0,500000.0,6.0,1.0,11.0,0,0,43.91
30.0,300000.0,7.0,1.0,6.0,0,0,32.59
30.0,490000.0,14.0,1.0,12.0,0,0,10.9
30.0,500000.0,5.0,1.0,3.0,0,0,45.78
30.0,500000.0,5.0,1.0,6.0,0,0,47.25
30.0,250000.0,3.0,1.0,10.0,1,1,56.19
30.0,500000.0,8.0,1.0,7.0,1,0,31.2
30.0,300000.0,10.0,1.0,3.0,0,0,18.44
30.0,350000.0,3.0,1.0,3.0,0,1,54.63
30.0,250000.0,3.0,1.0,6.0,1,1,54.24
30.0,350000.0,5.0,1.0,7.0,0,0,44.95
30.0,350000.0,3.0,1.0,7.0,1,1,56.58
30.0,200000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.41
30.0,500000.0,5.0,1.0,11.0,0,0,49.72
30.0,150000.0,3.0,1.0,7.0,1,1,52.86
17.0,500000.0,5.0,1.0,6.0,1,1,64.61
30.0,500000.0,13.0,1.0,1.0,0,0,11.13
30.0,500000.0,8.0,1.0,6.0,0,0,30.77
30.0,250000.0,5.0,1.0,8.0,0,0,43.59
30.0,320000.0,13.0,1.0,6.0,0,0,10.78
30.0,250000.0,1.0,1.1102230246251565e-16,12.0,0,1,94.99
30.0,450000.0,6.0,1.0,8.0,1,0,41.54
30.0,250000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.6
30.0,500000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.65
30.0,400000.0,7.0,1.0,10.0,0,0,36.05
30.0,500000.0,68.0,1.0,8.0,0,0,0.0
30.0,350000.0,9.0,1.0,5.0,0,0,23.57
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,500000.0,30.0,1.0,3.0,0,0,0.25
30.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.71
29.0,250000.0,4.0,1.0,9.0,1,1,51.26
30.0,400000.0,9.0,1.0,5.0,0,0,24.25
30.0,200000.0,6.0,1.0,1.0,0,0,33.92
30.0,500000.0,9.0,1.0,11.0,0,0,27.98
30.0,500000.0,4.0,1.0,11.0,1,1,55.53
30.0,400000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.33
30.0,200000.0,9.0,1.0,12.0,1,0,24.04
30.0,500000.0,1.0,1.1102230246251565e-16,7.0,1,1,95.39
30.0,100000.0,12.0,1.0,12.0,0,0,12.71
30.0,500000.0,4.0,1.0,10.0,0,1,55.05
30.0,200000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.81
30.0,300000.0,7.0,1.0,9.0,0,0,33.9
30.0,500000.0,31.0,1.0,5.0,0,0,0.2
30.0,500000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.73
30.0,250000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.6
30.0,300000.0,4.0,1.0,8.0,1,1,50.33
30.0,300000.0,3.0,1.0,9.0,0,1,56.62
30.0,500000.0,59.0,1.0,2.0,0,0,0.0
30.0,200000.0,6.0,1.0,11.0,0,0,38.47
30.0,150000.0,1.0,1.1102230246251565e-16,7.0,0,1,94.1
30.0,500000.0,24.0,1.0,6.0,0,0,1.05
14.000000000000002,200000.0,1.0,1.1102230246251565e-16,9.0,0,1,97.64
30.0,250000.0,4.0,1.0,6.0,0,0,48.41
30.0,300000.0,3.0,1.0,8.0,0,1,56.14
30.0,400000.0,3.0,1.0,3.0,0,1,55.55
30.0,500000.0,13.0,1.0,6.0,0,0,12.15
30.0,200000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.3
30.0,400000.0,9.0,1.0,5.0,0,0,24.25
30.0,350000.0,3.0,1.0,1.0,1,1,53.65
30.0,400000.0,8.0,1.0,5.0,0,0,28.79
30.0,500000.0,7.0,1.0,5.0,0,0,35.51
30.0,400000.0,2.000000000000001,1.0,5.0,1,1,62.16
30.0,300000.0,12.0,1.0,12.0,0,0,14.47
30.0,500000.0,21.0,1.0,1.0,0,0,1.9
28.0,450000.0,4.0,1.0,1.0,1,1,52.42
30.0,470000.0,9.0,1.0,3.0,0,0,24.49
30.0,230000.0,10.0,1.0,3.0,0,0,17.66
30.0,400000.0,14.0,1.0,5.0,0,0,9.06
30.0,500000.0,29.0,1.0,1.0,0,0,0.3
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,0,1,94.38
30.0,500000.0,10.0,1.0,12.0,0,0,23.88
30.0,500000.0,12.0,1.0,3.0,0,0,14.13
29.0,460000.0,8.0,1.0,10.0,1,0,33.03
30.0,200000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.41
29.0,100000.0,1.0,1.1102230246251565e-16,5.0,1,1,93.97
30.0,450000.0,4.0,1.0,2.0,0,1,50.18
30.0,350000.0,8.0,1.0,10.0,1,0,30.07
30.0,490000.0,2.000000000000001,1.0,9.0,1,1,65.53
30.0,500000.0,34.0,1.0,8.0,0,0,0.11
30.0,500000.0,34.0,1.0,9.0,0,0,0.11
30.0,150000.0,3.0,1.0,8.0,1,1,53.36
30.0,470000.0,2.000000000000001,1.0,11.0,1,1,66.08
30.0,500000.0,5.0,1.0,12.0,1,1,50.21
30.0,350000.0,10.0,1.0,6.0,0,0,19.94
30.0,350000.0,2.000000000000001,1.0,4.0,0,1,60.8
30.0,200000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.97
22.0,200000.0,6.0,1.0,11.0,0,0,49.21
30.0,500000.0,7.0,1.0,3.0,0,0,34.61
30.0,350000.0,5.0,1.0,3.0,0,0,43.01
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,0,1,94.06
30.0,280000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.2
30.0,400000.0,2.000000000000001,1.0,4.0,1,1,61.69
30.0,350000.0,7.0,1.0,7.0,0,0,33.85
30.0,200000.0,2.000000000000001,1.0,1.0,0,1,56.64
30.0,400000.0,15.0,1.0,3.0,0,0,7.04
30.0,500000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.57
30.0,500000.0,27.0,1.0,4.0,0,0,0.5
30.0,400000.0,7.0,1.0,12.0,0,0,36.97
30.0,250000.0,6.0,1.0,9.0,0,0,38.42
30.0,340000.0,6.0,1.0,7.0,0,0,39.09
30.0,500000.0,7.0,1.0,4.0,0,0,35.06
30.0,500000.0,27.0,1.0,8.0,0,0,0.54
30.0,200000.0,16.0,1.0,1.0,0,0,4.73
30.0,420000.0,1.0,1.1102230246251565e-16,4.0,0,1,94.84
30.0,400000.0,5.0,1.0,10.0,1,0,47.35
30.0,220000.0,3.0,1.0,5.0,1,1,53.19
30.0,450000.0,3.0,1.0,3.0,0,1,56.48
30.0,250000.0,2.000000000000001,1.0,2.0,1,1,58.04
30.0,400000.0,2.000000000000001,1.0,4.0,0,1,61.69
30.0,300000.0,2.000000000000001,1.0,8.0,0,1,61.78
30.0,350000.0,6.0,1.0,9.0,0,0,40.21
29.0,250000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.78
30.0,400000.0,21.0,1.0,5.0,1,0,1.9
30.0,400000.0,4.0,1.0,7.0,0,1,51.71
30.0,150000.0,2.000000000000001,1.0,5.0,0,1,57.66
28.0,420000.0,8.0,1.0,8.0,0,0,32.7
19.0,300000.0,3.0,1.0,9.0,1,1,70.45
28.0,340000.0,9.0,1.0,5.0,1,0,25.46
30.0,300000.0,9.0,1.0,12.0,0,0,25.43
30.0,350000.0,3.0,1.0,11.0,0,1,58.5
30.0,500000.0,23.0,1.0,10.0,0,0,1.43
30.0,500000.0,29.0,1.0,4.0,0,0,0.32
30.0,500000.0,2.000000000000001,1.0,6.0,1,1,64.36
30.0,450000.0,7.0,1.0,4.0,0,0,34.21
30.0,400000.0,8.0,1.0,1.0,0,0,27.2
30.0,450000.0,18.0,1.0,8.0,0,0,4.13
30.0,500000.0,5.0,1.0,11.0,1,0,49.72
30.0,150000.0,2.000000000000001,1.0,10.0,1,1,60.05
21.0,260000.0,2.000000000000001,1.0,4.0,1,1,70.36
30.0,500000.0,7.0,1.0,12.0,0,0,38.73
29.0,120000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.58
30.0,450000.0,2.000000000000001,1.0,2.0,1,1,61.64
30.0,100000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.54
30.0,340000.0,8.0,1.0,6.0,0,0,28.28
30.0,300000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.07
30.0,500000.0,11.0,1.0,12.0,0,0,19.89
30.0,250000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.6
30.0,500000.0,14.0,1.0,12.0,0,0,10.97
30.0,200000.0,7.0,1.0,10.0,0,0,32.67
30.0,250000.0,3.0,1.0,3.0,0,1,52.76
30.0,300000.0,10.0,1.0,1.0,0,0,17.85
30.0,500000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.73
30.0,500000.0,5.0,1.0,11.0,1,0,49.72
30.0,500000.0,34.0,1.0,4.0,0,0,0.1
19.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,97.14
30.0,200000.0,3.0,1.0,4.0,0,1,52.32
30.0,500000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.73
30.0,500000.0,19.0,1.0,9.0,0,0,3.49
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,500000.0,25.0,1.0,7.0,0,0,0.85
30.0,490000.0,3.0,1.0,8.0,0,1,59.61
30.0,450000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.49
30.0,300000.0,3.0,1.0,3.0,1,1,53.7
30.0,500000.0,25.0,1.0,4.0,0,0,0.8
30.0,250000.0,14.0,1.0,5.0,0,0,8.17
30.0,130000.0,5.0,1.0,3.0,0,0,39.02
30.0,500000.0,6.0,1.0,9.0,0,0,42.94
26.0,350000.0,1.0,1.1102230246251565e-16,2.0,1,1,95.43
28.0,500000.0,2.000000000000001,1.0,3.0,1,1,65.5
30.0,300000.0,23.0,1.0,1.0,0,0,1.03
30.0,500000.0,11.0,1.0,9.0,0,0,18.96
30.0,300000.0,19.0,1.0,3.0,0,0,2.69
30.0,300000.0,12.0,1.0,6.0,0,0,13.07
30.0,350000.0,4.0,1.0,3.0,0,0,48.8
30.0,220000.0,14.0,1.0,10.0,0,0,8.76
30.0,500000.0,33.0,1.0,7.0,0,0,0.13
9.0,250000.0,8.0,1.0,7.0,1,1,54.28
30.0,500000.0,7.0,1.0,5.0,0,0,35.51
30.0,500000.0,30.0,1.0,10.0,0,0,0.28
30.0,250000.0,2.000000000000001,1.0,3.0,1,1,58.52
30.0,350000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.68
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,500000.0,8.0,1.0,11.0,0,0,32.91
30.0,500000.0,23.0,1.0,11.0,0,0,1.45
30.0,500000.0,11.0,1.0,11.0,0,0,19.58
30.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.71
30.0,250000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.89
21.0,180000.0,3.0,1.0,7.0,1,1,65.25
30.0,200000.0,7.0,1.0,5.0,0,0,30.54
29.0,450000.0,15.0,1.0,8.0,0,0,8.4
30.0,350000.0,3.0,1.0,2.0,1,1,54.14
30.0,450000.0,10.0,1.0,3.0,0,0,20.19
30.0,500000.0,35.0,1.0,12.0,0,0,0.09
30.0,500000.0,8.0,1.0,8.0,0,0,31.62
30.0,500000.0,4.0,1.0,8.0,0,1,54.07
30.0,500000.0,28.0,1.0,12.0,0,0,0.47
30.0,250000.0,2.000000000000001,1.0,11.0,0,1,62.3
30.0,300000.0,7.0,1.0,5.0,0,0,32.15
30.0,500000.0,8.0,1.0,10.0,0,0,32.48
29.0,400000.0,10.0,1.0,7.0,0,0,21.78
30.0,250000.0,5.0,1.0,3.0,1,0,41.18
30.0,350000.0,4.0,1.0,3.0,1,0,48.8
30.0,200000.0,5.0,1.0,1.0,0,0,39.33
30.0,450000.0,6.0,1.0,5.0,0,0,40.11
30.0,200000.0,10.0,1.0,10.0,0,0,19.41
30.0,160000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.46
30.0,300000.0,4.0,1.0,5.0,0,0,48.85
30.0,500000.0,15.0,1.0,2.0,0,0,7.41
30.0,400000.0,1.0,1.1102230246251565e-16,4.0,0,1,94.77
30.0,250000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.29
30.0,200000.0,3.0,1.0,10.0,0,1,55.26
30.0,250000.0,2.000000000000001,1.0,6.0,1,1,59.95
30.0,250000.0,5.0,1.0,1.0,0,0,40.23
30.0,500000.0,69.99999999999999,1.0,2.0,0,0,0.0
